STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
7059500,16580.66
7060000,16604.31
7060500,16651.61
7061000,16675.26
7061500,16698.90
7062000,16746.20
7062500,16793.49
7063000,16817.14
7063500,16840.78
7064000,16864.43
7064500,16888.08
7065000,16911.72
7065500,16911.72
7066000,16959.02
7066500,16959.02
7067000,17006.31
7067500,16982.67
7068000,17029.96
7068500,17029.96
7069000,17029.96
7069500,17029.96
7070000,17053.61
7070500,17029.96
7071000,17053.61
7071500,17029.96
7072000,17029.96
7072500,16982.67
7073000,16982.67
7073500,16959.02
7074000,16959.02
7074500,16911.72
7075000,16911.72
7075500,16864.43
7076000,16840.78
7076500,16840.78
7077000,16793.49
7077500,16793.49
7078000,16769.85
7078500,16746.20
7079000,16722.55
7079500,16698.90
7080000,16698.90
7080500,16675.26
7081000,16651.61
7081500,16580.66
7082000,16580.66
7082500,16557.02
7083000,16533.37
7083500,16509.72
7084000,16462.43
7084500,16438.78
7085000,16415.13
7085500,16344.19
7086000,16320.55
7086500,16296.90
7087000,16249.61
7087500,16202.31
7088000,16131.36
7088500,16107.72
7089000,16036.78
7089500,15989.48
7090000,15942.19
7090500,15894.90
7091000,15847.60
7091500,15776.66
7092000,15729.36
7092500,15658.42
7093000,15611.13
7093500,15563.83
7094000,15516.54
7094500,15469.25
7095000,15421.95
7095500,15374.66
7096000,15327.36
7096500,15280.06
7097000,15209.12
7097500,15161.83
7098000,15114.53
7098500,15067.24
7099000,14996.30
7099500,14972.65
7100000,14878.06
7100500,14830.77
7101000,14783.47
7101500,14736.18
7102000,14641.59
7102500,14594.30
7103000,14547.00
7103500,14476.06
7104000,14405.11
7104500,14334.17
7105000,14239.59
7105500,14192.29
7106000,14121.35
7106500,14050.40
7107000,13955.82
7107500,13908.52
7108000,13837.58
7108500,13766.64
7109000,13695.70
7109500,13624.76
7110000,13553.81
7110500,13530.17
7111000,13506.52
7111500,13482.87
7112000,13459.23
7112500,13411.93
7113000,13364.64
7113500,13270.05
7114000,13246.40
7114500,13175.46
7115000,13080.87
7115500,13009.93
7116000,12962.63
7116500,12891.69
7117000,12844.40
7117500,12749.80
7118000,12678.87
7118500,12584.28
7119000,12536.98
7119500,12466.04
7120000,12395.10
7120500,12300.51
7121000,12229.57
7121500,12182.27
7122000,12064.04
7122500,11993.10
7123000,11898.51
7123500,11827.57
7124000,11756.62
7124500,11685.68
7125000,11614.74
7125500,11567.44
7126000,11472.86
7126500,11425.56
7127000,11330.97
7127500,11260.03
7128000,11189.09
7128500,11141.79
7129000,11047.21
7129500,10976.27
7130000,10928.97
7130500,10881.67
7131000,10810.73
7131500,10716.14
7132000,10645.20
7132500,10597.91
7133000,10526.97
7133500,10432.38
7134000,10337.79
7134500,10266.84
7135000,10219.55
7135500,10124.96
7136000,10030.37
7136500,9983.08
7137000,9888.49
7137500,9817.55
7138000,9722.96
7138500,9675.67
7139000,9581.08
7139500,9510.14
7140000,9462.84
7140500,9344.60
7141000,9297.31
7141500,9226.37
7142000,9179.07
7142500,9108.13
7143000,9037.19
7143500,8966.25
7144000,8918.95
7144500,8848.01
7145000,8777.07
7145500,8706.13
7146000,8658.83
7146500,8611.54
7147000,8516.95
7147500,8446.01
7148000,8398.71
7148500,8327.77
7149000,8280.48
7149500,8185.89
7150000,8114.95
7150500,8044.00
7151000,7973.06
7151500,7878.47
7152000,7807.53
7152500,7760.24
7153000,7689.29
7153500,7594.71
7154000,7523.77
7154500,7452.82
7155000,7381.88
7155500,7310.94
7156000,7263.64
7156500,7169.06
7157000,7121.76
7157500,7098.12
7158000,7027.17
7158500,6956.23
7159000,6908.94
7159500,6861.64
7160000,6790.70
7160500,6719.76
7161000,6648.81
7161500,6601.52
7162000,6530.58
7162500,6483.29
7163000,6435.99
7163500,6365.05
7164000,6317.75
7164500,6270.46
7165000,6199.52
7165500,6128.58
7166000,6057.64
7166500,5986.69
7167000,5915.75
7167500,5844.81
7168000,5773.87
7168500,5726.57
7169000,5655.63
7169500,5584.69
7170000,5513.75
7170500,5442.81
7171000,5395.51
7171500,5324.57
7172000,5253.63
7172500,5206.33
7173000,5159.04
7173500,5111.74
7174000,5040.80
7174500,4969.86
7175000,4922.56
7175500,4875.27
7176000,4804.33
7176500,4757.04
7177000,4709.74
7177500,4662.45
7178000,4615.15
7178500,4567.86
7179000,4496.91
7179500,4449.62
7180000,4378.68
7180500,4331.39
7181000,4284.09
7181500,4213.15
7182000,4165.85
7182500,4094.91
7183000,4047.62
7183500,3976.68
7184000,3905.73
7184500,3858.44
7185000,3787.50
7185500,3740.20
7186000,3645.61
7186500,3598.32
7187000,3551.02
7187500,3503.73
7188000,3409.14
7188500,3361.85
7189000,3314.55
7189500,3290.91
7190000,3243.61
7190500,3196.31
7191000,3149.02
7191500,3078.08
7192000,3030.79
7192500,3007.14
7193000,2936.20
7193500,2888.90
7194000,2865.25
7194500,2794.31
7195000,2747.02
7195500,2699.72
7196000,2652.43
7196500,2581.49
7197000,2534.19
7197500,2486.90
7198000,2415.96
7198500,2392.31
7199000,2321.37
7199500,2274.07
7200000,2203.13
7200500,2179.49
7201000,2108.54
7201500,2061.25
7202000,2013.95
7202500,1943.01
7203000,1872.07
7203500,1824.77
7204000,1777.48
7204500,1730.18
7205000,1659.24
7205500,1635.60
7206000,1564.66
7206500,1517.36
7207000,1493.71
7207500,1399.12
7208000,1328.18
7208500,1304.54
7209000,1233.59
7209500,1186.30
7210000,1139.01
7210500,1091.71
7211000,1044.41
7211500,997.12
7212000,949.83
7212500,878.89
7213000,855.24
7213500,807.94
7214000,737.00
7214500,689.71
7215000,618.76
7215500,595.12
7216000,547.82
7216500,453.24
7217000,429.58
7217500,358.64
7218000,287.70
7218500,240.41
7219000,193.11
7219500,98.53
7220000,51.23
7220500,3.93
7221000,-43.36
7221500,-90.65
7222000,-137.95
7222500,-208.89
7223000,-232.54
7223500,-279.83
7224000,-350.77
7224500,-398.07
7225000,-445.36
7225500,-469.01
7226000,-516.30
7226500,-563.60
7227000,-610.89
7227500,-658.19
7228000,-705.48
7228500,-752.78
7229000,-800.07
7229500,-847.37
7230000,-918.31
7230500,-989.25
7231000,-1036.54
7231500,-1107.49
7232000,-1154.78
7232500,-1249.37
7233000,-1296.67
7233500,-1367.61
7234000,-1414.90
7234500,-1462.19
7235000,-1533.14
7235500,-1604.08
7236000,-1627.72
7236500,-1675.02
7237000,-1745.96
7237500,-1793.26
7238000,-1864.20
7238500,-1911.49
7239000,-1935.14
7239500,-2029.73
7240000,-2077.02
7240500,-2124.32
7241000,-2195.26
7241500,-2218.91
7242000,-2266.20
7242500,-2337.14
7243000,-2384.44
7243500,-2431.73
7244000,-2479.03
7244500,-2526.32
7245000,-2597.26
7245500,-2668.20
7246000,-2715.50
7246500,-2786.44
7247000,-2881.03
7247500,-2928.32
7248000,-2999.27
7248500,-3046.56
7249000,-3117.50
7249500,-3188.44
7250000,-3235.74
7250500,-3283.03
7251000,-3377.62
7251500,-3424.92
7252000,-3495.86
7252500,-3519.51
7253000,-3590.45
7253500,-3637.74
7254000,-3708.68
7254500,-3755.98
7255000,-3803.27
7255500,-3874.22
7256000,-3921.51
7256500,-3945.16
7257000,-4016.10
7257500,-4087.04
7258000,-4134.34
7258500,-4181.63
7259000,-4228.92
7259500,-4323.51
7260000,-4370.81
7260500,-4418.10
7261000,-4489.05
7261500,-4559.99
7262000,-4630.93
7262500,-4701.87
7263000,-4772.81
7263500,-4820.10
7264000,-4891.05
7264500,-4961.99
7265000,-5056.58
7265500,-5127.52
7266000,-5174.82
7266500,-5245.76
7267000,-5293.05
7267500,-5387.64
7268000,-5411.29
7268500,-5482.23
7269000,-5529.52
7269500,-5576.82
7270000,-5647.76
7270500,-5718.70
7271000,-5742.35
7271500,-5813.29
7272000,-5884.23
7272500,-5931.53
7273000,-5978.82
7273500,-6049.76
7274000,-6097.06
7274500,-6168.00
7275000,-6215.30
7275500,-6286.24
7276000,-6333.53
7276500,-6404.47
7277000,-6475.41
7277500,-6570.00
7278000,-6640.95
7278500,-6711.89
7279000,-6782.83
7279500,-6853.77
7280000,-6948.36
7280500,-6995.65
7281000,-7090.24
7281500,-7184.83
7282000,-7232.13
7282500,-7303.07
7283000,-7374.01
7283500,-7444.95
7284000,-7515.89
7284500,-7563.19
7285000,-7610.48
7285500,-7681.42
7286000,-7728.72
7286500,-7799.66
7287000,-7870.60
7287500,-7941.54
7288000,-7988.84
7288500,-8036.13
7289000,-8107.07
7289500,-8178.02
7290000,-8248.96
7290500,-8319.90
7291000,-8367.20
7291500,-8438.14
7292000,-8485.43
7292500,-8580.02
7293000,-8650.96
7293500,-8721.90
7294000,-8816.49
7294500,-8911.08
7295000,-8982.03
7295500,-9052.97
7296000,-9123.91
7296500,-9218.50
7297000,-9313.08
7297500,-9384.02
7298000,-9454.97
7298500,-9525.91
7299000,-9596.85
7299500,-9667.79
7300000,-9738.74
7300500,-9833.32
7301000,-9880.62
7301500,-9951.56
7302000,-10022.50
7302500,-10069.80
7303000,-10164.39
7303500,-10235.33
7304000,-10282.62
7304500,-10353.56
7305000,-10424.50
7305500,-10471.80
7306000,-10566.39
7306500,-10590.04
7307000,-10660.98
7307500,-10684.62
7308000,-10708.28
7308500,-10731.92
7309000,-10755.57
7309500,-10826.51
7310000,-10897.45
7310500,-11015.69
7311000,-11086.63
7311500,-11157.57
7312000,-11228.51
7312500,-11323.10
7313000,-11417.69
7313500,-11464.99
7314000,-11535.93
7314500,-11630.52
7315000,-11725.10
7315500,-11796.05
7316000,-11819.70
7316500,-11890.64
7317000,-11985.23
7317500,-12032.52
7318000,-12127.11
7318500,-12174.40
7319000,-12221.70
7319500,-12292.64
7320000,-12339.93
7320500,-12410.88
7321000,-12481.82
7321500,-12552.76
7322000,-12623.70
7322500,-12671.00
7323000,-12718.29
7323500,-12789.23
7324000,-12836.53
7324500,-12907.47
7325000,-12978.41
7325500,-13025.70
7326000,-13096.65
7326500,-13167.59
7327000,-13214.88
7327500,-13262.18
7328000,-13333.12
7328500,-13404.06
7329000,-13475.00
7329500,-13545.95
7330000,-13569.59
7330500,-13640.53
7331000,-13687.83
7331500,-13735.12
7332000,-13782.42
7332500,-13853.36
7333000,-13900.65
7333500,-13924.30
7334000,-13971.60
7334500,-14018.89
7335000,-14066.18
7335500,-14113.48
7336000,-14137.13
7336500,-14184.42
7337000,-14231.72
7337500,-14255.36
7338000,-14279.01
7338500,-14302.66
7339000,-14349.95
7339500,-14397.25
7340000,-14420.89
7340500,-14468.19
7341000,-14515.48
7341500,-14515.48
7342000,-14539.13
7342500,-14586.43
7343000,-14610.07
7343500,-14633.72
7344000,-14657.37
7344500,-14681.01
7345000,-14728.31
7345500,-14728.31
7346000,-14751.95
7346500,-14799.25
7347000,-14799.25
7347500,-14822.90
7348000,-14822.90
7348500,-14822.90
7349000,-14846.54
7349500,-14846.54
7350000,-14846.54
7350500,-14870.19
7351000,-14846.54
7351500,-14870.19
7352000,-14846.54
7352500,-14846.54
7353000,-14846.54
7353500,-14870.19
7354000,-14846.54
7354500,-14846.54
7355000,-14822.90
7355500,-14799.25
7356000,-14799.25
7356500,-14799.25
7357000,-14775.60
7357500,-14775.60
7358000,-14775.60
7358500,-14775.60
7359000,-14751.95
7359500,-14728.31
7360000,-14728.31
7360500,-14704.66
7361000,-14681.01
7361500,-14657.37
7362000,-14610.07
7362500,-14610.07
7363000,-14586.43
7363500,-14515.48
7364000,-14468.19
7364500,-14444.54
7365000,-14397.25
7365500,-14373.60
7366000,-14302.66
7366500,-14279.01
7367000,-14231.72
7367500,-14160.77
7368000,-14113.48
7368500,-14089.83
7369000,-14042.54
7369500,-13947.95
7370000,-13900.65
7370500,-13853.36
7371000,-13806.06
7371500,-13735.12
7372000,-13687.83
7372500,-13640.53
7373000,-13569.59
7373500,-13522.30
7374000,-13451.35
7374500,-13404.06
7375000,-13333.12
7375500,-13285.83
7376000,-13238.53
7376500,-13167.59
7377000,-13073.00
7377500,-13002.06
7378000,-12931.12
7378500,-12860.17
7379000,-12789.23
7379500,-12694.64
7380000,-12600.05
7380500,-12529.11
7381000,-12434.52
7381500,-12339.93
7382000,-12221.70
7382500,-12127.11
7383000,-12032.52
7383500,-11937.93
7384000,-11843.34
7384500,-11725.10
7385000,-11606.87
7385500,-11535.93
7386000,-11394.04
7386500,-11299.45
7387000,-11181.22
7387500,-11086.63
7388000,-10992.04
7388500,-10873.80
7389000,-10779.21
7389500,-10731.92
7390000,-10708.28
7390500,-10637.33
7391000,-10519.10
7391500,-10424.50
7392000,-10329.92
7392500,-10188.03
7393000,-10046.15
7393500,-9927.91
7394000,-9809.68
7394500,-9691.44
7395000,-9549.56
7395500,-9407.67
7396000,-9265.79
7396500,-9147.55
7397000,-8982.03
7397500,-8840.14
7398000,-8698.26
7398500,-8556.37
7399000,-8414.49
7399500,-8248.96
7400000,-8107.07
7400500,-7965.19
7401000,-7823.31
7401500,-7657.78
7402000,-7492.25
7402500,-7326.72
7403000,-7161.18
7403500,-7019.30
7404000,-6853.77
7404500,-6711.89
7405000,-6570.00
7405500,-6404.47
7406000,-6238.94
7406500,-6073.41
7407000,-5907.88
7407500,-5765.99
7408000,-5600.47
7408500,-5434.93
7409000,-5269.40
7409500,-5103.87
7410000,-4938.34
7410500,-4772.81
7411000,-4607.28
7411500,-4394.45
7412000,-4228.92
7412500,-4039.74
7413000,-3850.57
7413500,-3661.39
7414000,-3472.21
7414500,-3306.68
7415000,-3117.50
7415500,-2928.32
7416000,-2739.15
7416500,-2549.97
7417000,-2360.79
7417500,-2171.61
7418000,-1958.79
7418500,-1769.61
7419000,-1580.43
7419500,-1414.90
7420000,-1225.72
7420500,-1012.90
7421000,-847.37
7421500,-658.19
7422000,-469.01
7422500,-279.83
7423000,-90.65
7423500,98.53
7424000,287.70
7424500,476.88
7425000,666.06
7425500,855.24
7426000,1044.41
7426500,1257.24
7427000,1493.71
7427500,1682.89
7428000,1895.72
7428500,2084.89
7429000,2274.07
7429500,2486.90
7430000,2676.08
7430500,2865.25
7431000,3078.08
7431500,3243.61
7432000,3456.44
7432500,3645.61
7433000,3834.79
7433500,4023.97
7434000,4236.79
7434500,4425.97
7435000,4615.15
7435500,4804.33
7436000,4969.86
7436500,5159.04
7437000,5324.57
7437500,5513.75
7438000,5702.93
7438500,5868.46
7439000,6033.99
7439500,6223.16
7440000,6388.69
7440500,6601.52
7441000,6743.40
7441500,6885.29
7442000,7074.46
7442500,7240.00
7443000,7429.18
7443500,7594.71
7444000,7783.89
7444500,7925.77
7445000,8114.95
7445500,8256.83
7446000,8446.01
7446500,8611.54
7447000,8777.07
7447500,8966.25
7448000,9108.13
7448500,9273.66
7449000,9439.19
7449500,9628.37
7450000,9793.90
7450500,9935.79
7451000,10101.32
7451500,10219.55
7452000,10385.08
7452500,10526.97
7453000,10692.50
7453500,10787.09
7454000,10928.97
7454500,11070.85
7455000,11212.74
7455500,11330.97
7456000,11425.56
7456500,11543.80
7457000,11685.68
7457500,11803.92
7458000,11898.51
7458500,12040.39
7459000,12158.63
7459500,12300.51
7460000,12418.75
7460500,12513.34
7461000,12655.22
7461500,12773.46
7462000,12891.69
7462500,13033.58
7463000,13151.81
7463500,13270.05
7464000,13388.29
7464500,13459.23
7465000,13506.52
7465500,13530.17
7466000,13648.41
7466500,13695.70
7467000,13813.94
7467500,13884.88
7468000,13979.46
7468500,14074.06
7469000,14121.35
7469500,14215.94
7470000,14310.53
7470500,14381.47
7471000,14428.76
7471500,14499.71
7472000,14594.30
7472500,14665.24
7473000,14736.18
7473500,14807.12
7474000,14854.41
7474500,14949.01
7475000,15019.95
7475500,15090.89
7476000,15138.18
7476500,15209.12
7477000,15280.06
7477500,15303.71
7478000,15374.66
7478500,15445.60
7479000,15492.89
7479500,15563.83
7480000,15611.13
7480500,15634.77
7481000,15705.71
7481500,15753.01
7482000,15823.96
7482500,15847.60
7483000,15894.90
7483500,15894.90
7484000,15965.84
7484500,15965.84
7485000,16013.13
7485500,16036.78
7486000,16060.42
7486500,16084.07
7487000,16107.72
7487500,16131.36
7488000,16131.36
7488500,16178.66
7489000,16178.66
7489500,16202.31
7490000,16202.31
7490500,16273.25
7491000,16273.25
7491500,16320.55
7492000,16320.55
7492500,16320.55
7493000,16344.19
7493500,16344.19
7494000,16367.84
7494500,16391.49
7495000,16415.13
7495500,16415.13
7496000,16391.49
7496500,16391.49
7497000,16415.13
7497500,16415.13
7498000,16415.13
7498500,16415.13
7499000,16391.49
7499500,16367.84
7500000,16367.84
7500500,16344.19
7501000,16320.55
7501500,16320.55
7502000,16296.90
7502500,16273.25
7503000,16273.25
7503500,16249.61
7504000,16249.61
7504500,16225.96
7505000,16202.31
7505500,16178.66
7506000,16178.66
7506500,16178.66
7507000,16155.01
7507500,16131.36
7508000,16131.36
7508500,16107.72
7509000,16107.72
7509500,16084.07
7510000,16060.42
7510500,16036.78
7511000,15989.48
7511500,15989.48
7512000,15918.54
7512500,15918.54
7513000,15871.25
7513500,15847.60
7514000,15800.31
7514500,15753.01
7515000,15705.71
7515500,15658.42
7516000,15611.13
7516500,15563.83
7517000,15516.54
7517500,15469.25
7518000,15398.30
7518500,15351.01
7519000,15303.71
7519500,15256.42
7520000,15209.12
7520500,15138.18
7521000,15114.53
7521500,15043.59
7522000,15019.95
7522500,14972.65
7523000,14949.01
7523500,14901.71
7524000,14830.77
7524500,14807.12
7525000,14759.82
7525500,14688.88
7526000,14641.59
7526500,14594.30
7527000,14547.00
7527500,14476.06
7528000,14428.76
7528500,14357.82
7529000,14310.53
7529500,14286.88
7530000,14192.29
7530500,14121.35
7531000,14074.06
7531500,14003.11
7532000,13932.17
7532500,13837.58
7533000,13743.00
7533500,13695.70
7534000,13624.76
7534500,13553.81
7535000,13506.52
7535500,13506.52
7536000,13482.87
7536500,13459.23
7537000,13388.29
7537500,13317.34
7538000,13270.05
7538500,13199.11
7539000,13128.16
7539500,13057.22
7540000,12986.28
7540500,12938.99
7541000,12868.05
7541500,12820.75
7542000,12749.80
7542500,12702.51
7543000,12631.57
7543500,12536.98
7544000,12489.69
7544500,12442.40
7545000,12371.45
7545500,12276.86
7546000,12205.92
7546500,12134.98
7547000,12040.39
7547500,11993.10
7548000,11898.51
7548500,11803.92
7549000,11709.33
7549500,11638.39
7550000,11567.44
7550500,11496.50
7551000,11401.92
7551500,11330.97
7552000,11260.03
7552500,11165.44
7553000,11094.50
7553500,11023.56
7554000,10976.27
7554500,10905.32
7555000,10810.73
7555500,10739.79
7556000,10645.20
7556500,10597.91
7557000,10526.97
7557500,10479.67
7558000,10408.73
7558500,10337.79
7559000,10266.84
7559500,10195.90
7560000,10124.96
7560500,10054.02
7561000,9983.08
7561500,9935.79
7562000,9841.19
7562500,9770.25
7563000,9699.31
7563500,9628.37
7564000,9533.78
7564500,9462.84
7565000,9391.90
7565500,9297.31
7566000,9250.02
7566500,9131.78
7567000,9084.48
7567500,9013.54
7568000,8942.60
7568500,8848.01
7569000,8777.07
7569500,8706.13
7570000,8658.83
7570500,8587.89
7571000,8540.60
7571500,8469.66
7572000,8398.71
7572500,8327.77
7573000,8280.48
7573500,8209.54
7574000,8138.59
7574500,8091.30
7575000,8020.36
7575500,7973.06
7576000,7878.47
7576500,7831.18
7577000,7783.89
7577500,7689.29
7578000,7642.00
7578500,7571.06
7579000,7523.77
7579500,7429.18
7580000,7381.88
7580500,7310.94
7581000,7263.64
7581500,7169.06
7582000,7098.12
7582500,7027.17
7583000,6979.88
7583500,6908.94
7584000,6837.99
7584500,6767.05
7585000,6696.11
7585500,6648.81
7586000,6601.52
7586500,6530.58
7587000,6459.64
7587500,6435.99
7588000,6388.69
7588500,6341.40
7589000,6270.46
7589500,6199.52
7590000,6152.22
7590500,6081.28
7591000,6057.64
7591500,5986.69
7592000,5915.75
7592500,5892.10
7593000,5821.16
7593500,5750.22
7594000,5702.93
7594500,5655.63
7595000,5584.69
7595500,5513.75
7596000,5442.81
7596500,5395.51
7597000,5324.57
7597500,5277.27
7598000,5182.69
7598500,5135.39
7599000,5088.10
7599500,5017.16
7600000,4969.86
7600500,4898.92
7601000,4851.62
7601500,4827.98
7602000,4757.04
7602500,4709.74
7603000,4662.45
7603500,4615.15
7604000,4591.50
7604500,4520.56
7605000,4449.62
7605500,4402.33
7606000,4355.03
7606500,4331.39
7607000,4260.44
7607500,4213.15
7608000,4165.85
7608500,4094.91
7609000,4047.62
7609500,3976.68
7610000,3953.03
7610500,3882.09
7611000,3834.79
7611500,3763.85
7612000,3692.91
7612500,3645.61
7613000,3574.67
7613500,3527.38
7614000,3480.08
7614500,3409.14
7615000,3338.20
7615500,3290.91
7616000,3243.61
7616500,3196.31
7617000,3125.37
7617500,3078.08
7618000,3030.79
7618500,2983.49
7619000,2959.84
7619500,2888.90
7620000,2865.25
7620500,2794.31
7621000,2747.02
7621500,2723.37
7622000,2652.43
7622500,2605.14
7623000,2557.84
7623500,2486.90
7624000,2463.25
7624500,2415.96
7625000,2345.01
7625500,2297.72
7626000,2226.78
7626500,2179.49
7627000,2132.19
7627500,2061.25
7628000,1990.31
7628500,1943.01
7629000,1872.07
7629500,1824.77
7630000,1753.83
7630500,1706.54
7631000,1659.24
7631500,1588.30
7632000,1517.36
7632500,1446.42
7633000,1422.77
7633500,1375.48
7634000,1304.54
7634500,1233.59
7635000,1162.65
7635500,1139.01
7636000,1091.71
7636500,1044.41
7637000,997.12
7637500,949.83
7638000,878.89
7638500,831.59
7639000,784.29
7639500,737.00
7640000,689.71
7640500,642.41
7641000,595.12
7641500,524.18
7642000,453.24
7642500,405.94
7643000,382.29
7643500,311.35
7644000,264.06
7644500,169.47
7645000,145.82
7645500,74.88
7646000,3.93
7646500,-67.01
7647000,-90.65
7647500,-161.59
7648000,-232.54
7648500,-279.83
7649000,-303.48
7649500,-350.77
7650000,-398.07
7650500,-469.01
7651000,-516.30
7651500,-539.95
7652000,-587.24
7652500,-681.84
7653000,-705.48
7653500,-752.78
7654000,-800.07
7654500,-871.01
7655000,-918.31
7655500,-965.60
7656000,-1012.90
7656500,-1060.19
7657000,-1107.49
7657500,-1178.43
7658000,-1225.72
7658500,-1296.67
7659000,-1343.96
