STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
7998000,-8509.08
7998500,-8627.32
7999000,-8745.55
7999500,-8816.49
8000000,-8911.08
8000500,-9005.67
8001000,-9123.91
8001500,-9218.50
8002000,-9313.08
8002500,-9431.32
8003000,-9502.26
8003500,-9620.50
8004000,-9715.09
8004500,-9809.68
8005000,-9904.27
8005500,-9998.85
8006000,-10093.45
8006500,-10235.33
8007000,-10306.27
8007500,-10400.86
8008000,-10542.74
8008500,-10613.68
8009000,-10684.62
8009500,-10731.92
8010000,-10755.57
8010500,-10850.16
8011000,-10992.04
8011500,-11086.63
8012000,-11157.57
8012500,-11299.45
8013000,-11417.69
8013500,-11512.28
8014000,-11606.87
8014500,-11725.10
8015000,-11819.70
8015500,-11914.28
8016000,-12032.52
8016500,-12150.75
8017000,-12221.70
8017500,-12363.58
8018000,-12434.52
8018500,-12529.11
8019000,-12647.35
8019500,-12741.94
8020000,-12860.17
8020500,-12931.12
8021000,-13049.35
8021500,-13143.94
8022000,-13262.18
8022500,-13356.77
8023000,-13451.35
8023500,-13569.59
8024000,-13664.18
8024500,-13782.42
8025000,-13877.00
8025500,-13995.24
8026000,-14113.48
8026500,-14231.72
8027000,-14349.95
8027500,-14468.19
8028000,-14562.78
8028500,-14657.37
8029000,-14751.95
8029500,-14870.19
8030000,-14964.78
8030500,-15059.37
8031000,-15177.60
8031500,-15272.19
8032000,-15366.78
8032500,-15461.37
8033000,-15579.61
8033500,-15674.20
8034000,-15792.43
8034500,-15839.73
8035000,-15957.96
8035500,-16052.56
8036000,-16147.14
8036500,-16241.73
8037000,-16312.68
8037500,-16407.26
8038000,-16501.85
8038500,-16620.09
8039000,-16714.68
8039500,-16785.62
8040000,-16903.85
8040500,-16974.80
8041000,-17069.38
8041500,-17163.98
8042000,-17258.56
8042500,-17376.80
8043000,-17471.39
8043500,-17542.33
8044000,-17636.92
8044500,-17731.51
8045000,-17802.45
8045500,-17920.69
8046000,-17991.63
8046500,-18086.22
8047000,-18157.16
8047500,-18228.10
8048000,-18299.04
8048500,-18369.99
8049000,-18440.93
8049500,-18511.87
8050000,-18606.46
8050500,-18677.40
8051000,-18724.70
8051500,-18819.28
8052000,-18866.58
8052500,-18937.52
8053000,-18984.81
8053500,-19055.76
8054000,-19126.70
8054500,-19173.99
8055000,-19244.94
8055500,-19292.23
8056000,-19363.17
8056500,-19434.11
8057000,-19481.41
8057500,-19552.35
8058000,-19599.64
8058500,-19646.94
8059000,-19694.23
8059500,-19765.17
8060000,-19812.47
8060500,-19836.12
8061000,-19907.06
8061500,-19930.70
8062000,-19978.00
8062500,-20025.29
8063000,-20048.94
8063500,-20096.24
8064000,-20096.24
8064500,-20143.53
8065000,-20167.18
8065500,-20190.83
8066000,-20190.83
8066500,-20238.12
8067000,-20214.47
8067500,-20261.77
8068000,-20261.77
8068500,-20261.77
8069000,-20285.41
8069500,-20285.41
8070000,-20285.41
8070500,-20285.41
8071000,-20261.77
8071500,-20285.41
8072000,-20261.77
8072500,-20261.77
8073000,-20285.41
8073500,-20261.77
8074000,-20261.77
8074500,-20238.12
8075000,-20214.47
8075500,-20190.83
8076000,-20190.83
8076500,-20167.18
8077000,-20143.53
8077500,-20119.88
8078000,-20072.59
8078500,-20025.29
8079000,-20001.65
8079500,-19978.00
8080000,-19930.70
8080500,-19883.41
8081000,-19812.47
8081500,-19765.17
8082000,-19694.23
8082500,-19646.94
8083000,-19576.00
8083500,-19505.05
8084000,-19434.11
8084500,-19363.17
8085000,-19292.23
8085500,-19221.29
8086000,-19126.70
8086500,-19055.76
8087000,-18961.17
8087500,-18913.87
8088000,-18819.28
8088500,-18724.70
8089000,-18630.11
8089500,-18535.52
8090000,-18440.93
8090500,-18369.99
8091000,-18275.40
8091500,-18157.16
8092000,-18062.57
8092500,-17944.34
8093000,-17849.75
8093500,-17707.86
8094000,-17613.27
8094500,-17495.04
8095000,-17329.51
8095500,-17211.27
8096000,-17093.03
8096500,-16951.15
8097000,-16809.27
8097500,-16667.38
8098000,-16525.50
8098500,-16383.62
8099000,-16218.08
8099500,-16076.20
8100000,-15934.32
8100500,-15745.14
8101000,-15603.25
8101500,-15437.73
8102000,-15272.19
8102500,-15106.66
8103000,-14917.48
8103500,-14751.95
8104000,-14586.43
8104500,-14397.25
8105000,-14231.72
8105500,-14089.83
8106000,-13900.65
8106500,-13711.48
8107000,-13522.30
8107500,-13356.77
8108000,-13167.59
8108500,-12954.76
8109000,-12765.58
8109500,-12576.41
8110000,-12363.58
8110500,-12174.40
8111000,-11937.93
8111500,-11725.10
8112000,-11535.93
8112500,-11323.10
8113000,-11110.28
8113500,-10873.80
8114000,-10731.92
8114500,-10637.33
8115000,-10424.50
8115500,-10164.39
8116000,-9951.56
8116500,-9715.09
8117000,-9478.62
8117500,-9265.79
8118000,-9029.32
8118500,-8792.85
8119000,-8532.72
8119500,-8319.90
8120000,-8083.43
8120500,-7846.95
8121000,-7586.83
8121500,-7350.36
8122000,-7090.24
8122500,-6853.77
8123000,-6640.95
8123500,-6380.82
8124000,-6144.35
8124500,-5884.23
8125000,-5647.76
8125500,-5387.64
8126000,-5151.17
8126500,-4867.40
8127000,-4630.93
8127500,-4347.16
8128000,-4110.69
8128500,-3850.57
8129000,-3590.45
8129500,-3306.68
8130000,-3046.56
8130500,-2762.79
8131000,-2526.32
8131500,-2242.55
8132000,-1982.43
8132500,-1698.67
8133000,-1414.90
8133500,-1131.13
8134000,-894.66
8134500,-634.54
8135000,-374.42
8135500,-114.30
8136000,169.47
8136500,429.58
8137000,689.71
8137500,949.83
8138000,1209.95
8138500,1517.36
8139000,1777.48
8139500,2037.60
8140000,2321.37
8140500,2581.49
8141000,2841.61
8141500,3101.73
8142000,3385.49
8142500,3645.61
8143000,3929.38
8143500,4189.50
8144000,4449.62
8144500,4733.39
8145000,4993.51
8145500,5253.63
8146000,5513.75
8146500,5773.87
8147000,6057.64
8147500,6317.75
8148000,6554.23
8148500,6814.35
8149000,7074.46
8149500,7334.59
8150000,7594.71
8150500,7831.18
8151000,8091.30
8151500,8304.12
8152000,8564.24
8152500,8800.71
8153000,9037.19
8153500,9273.66
8154000,9533.78
8154500,9746.61
8155000,9983.08
8155500,10219.55
8156000,10479.67
8156500,10716.14
8157000,10928.97
8157500,11165.44
8158000,11378.27
8158500,11638.39
8159000,11851.21
8159500,12064.04
8160000,12300.51
8160500,12513.34
8161000,12749.80
8161500,12962.63
8162000,13175.46
8162500,13388.29
8163000,13482.87
8163500,13624.76
8164000,13813.94
8164500,14026.76
8165000,14215.94
8165500,14428.76
8166000,14617.94
8166500,14807.12
8167000,14996.30
8167500,15185.48
8168000,15351.01
8168500,15540.19
8169000,15729.36
8169500,15918.54
8170000,16084.07
8170500,16249.61
8171000,16415.13
8171500,16604.31
8172000,16746.20
8172500,16911.72
8173000,17077.26
8173500,17219.14
8174000,17408.32
8174500,17550.21
8175000,17715.73
8175500,17857.62
8176000,18023.15
8176500,18141.38
8177000,18283.27
8177500,18448.80
8178000,18567.04
8178500,18708.92
8179000,18850.80
8179500,18992.69
8180000,19110.92
8180500,19229.16
8181000,19347.40
8181500,19465.63
8182000,19583.86
8182500,19678.46
8183000,19773.04
8183500,19914.93
8184000,19985.87
8184500,20080.46
8185000,20175.05
8185500,20245.99
8186000,20340.58
8186500,20411.52
8187000,20529.76
8187500,20600.70
8188000,20671.64
8188500,20742.58
8189000,20813.52
8189500,20860.81
8190000,20979.06
8190500,21050.00
8191000,21097.29
8191500,21168.23
8192000,21191.88
8192500,21262.82
8193000,21333.76
8193500,21381.06
8194000,21404.71
8194500,21475.65
8195000,21522.94
8195500,21593.88
8196000,21617.53
8196500,21641.18
8197000,21688.47
8197500,21735.77
8198000,21759.41
8198500,21759.41
8199000,21783.06
8199500,21830.36
8200000,21806.71
8200500,21830.36
8201000,21830.36
8201500,21830.36
8202000,21854.01
8202500,21830.36
8203000,21854.01
8203500,21830.36
8204000,21830.36
8204500,21806.71
8205000,21806.71
8205500,21806.71
8206000,21806.71
8206500,21783.06
8207000,21783.06
8207500,21759.41
8208000,21759.41
8208500,21712.12
8209000,21712.12
8209500,21664.82
8210000,21641.18
8210500,21617.53
8211000,21593.88
8211500,21570.24
8212000,21546.59
8212500,21499.30
8213000,21475.65
8213500,21428.36
8214000,21404.71
8214500,21357.42
8215000,21286.47
8215500,21239.17
8216000,21168.23
8216500,21120.94
8217000,21050.00
8217500,20979.06
8218000,20931.76
8218500,20884.46
8219000,20813.52
8219500,20742.58
8220000,20695.29
8220500,20624.35
8221000,20529.76
8221500,20482.46
8222000,20435.17
8222500,20364.22
8223000,20269.64
8223500,20222.34
8224000,20151.40
8224500,20080.46
8225000,20009.51
8225500,19938.57
8226000,19867.63
8226500,19796.69
8227000,19725.75
8227500,19631.16
8228000,19560.22
8228500,19489.28
8229000,19394.69
8229500,19323.75
8230000,19229.16
8230500,19134.57
8231000,19039.98
8231500,18969.04
8232000,18874.45
8232500,18756.21
8233000,18661.62
8233500,18590.68
8234000,18472.45
8234500,18401.51
8235000,18283.27
8235500,18188.68
8236000,18094.09
8236500,17999.50
8237000,17904.91
8237500,17810.32
8238000,17692.09
8238500,17621.15
8239000,17502.91
8239500,17408.32
8240000,17337.38
8240500,17219.14
8241000,17148.20
8241500,17029.96
8242000,16935.37
8242500,16817.14
8243000,16746.20
8243500,16651.61
8244000,16533.37
8244500,16415.13
8245000,16320.55
8245500,16225.96
8246000,16107.72
8246500,15989.48
8247000,15894.90
8247500,15776.66
8248000,15705.71
8248500,15563.83
8249000,15445.60
8249500,15351.01
8250000,15232.77
8250500,15138.18
8251000,15019.95
8251500,14925.36
8252000,14807.12
8252500,14665.24
8253000,14570.65
8253500,14476.06
8254000,14381.47
8254500,14263.23
8255000,14168.65
8255500,14074.06
8256000,13955.82
8256500,13861.23
8257000,13766.64
8257500,13648.41
8258000,13553.81
8258500,13506.52
8259000,13482.87
8259500,13435.58
8260000,13340.99
8260500,13246.40
8261000,13151.81
8261500,13033.58
8262000,12915.34
8262500,12820.75
8263000,12726.16
8263500,12607.92
8264000,12489.69
8264500,12371.45
8265000,12276.86
8265500,12158.63
8266000,12040.39
8266500,11945.80
8267000,11827.57
8267500,11732.98
8268000,11638.39
8268500,11543.80
8269000,11401.92
8269500,11330.97
8270000,11212.74
8270500,11118.15
8271000,11023.56
8271500,10905.32
8272000,10810.73
8272500,10692.50
8273000,10621.55
8273500,10503.32
8274000,10408.73
8274500,10314.14
8275000,10219.55
8275500,10124.96
8276000,10006.73
8276500,9912.14
8277000,9841.19
8277500,9746.61
8278000,9628.37
8278500,9533.78
8279000,9415.54
8279500,9320.96
8280000,9202.72
8280500,9108.13
8281000,9013.54
8281500,8895.31
8282000,8824.37
8282500,8706.13
8283000,8611.54
8283500,8493.30
8284000,8398.71
8284500,8304.12
8285000,8209.54
8285500,8114.95
8286000,8020.36
8286500,7925.77
8287000,7854.83
8287500,7760.24
8288000,7689.29
8288500,7571.06
8289000,7500.12
8289500,7405.53
8290000,7310.94
8290500,7216.35
8291000,7121.76
8291500,7050.82
8292000,6956.23
8292500,6885.29
8293000,6790.70
8293500,6696.11
8294000,6577.87
8294500,6506.93
8295000,6435.99
8295500,6317.75
8296000,6223.16
8296500,6128.58
8297000,6033.99
8297500,5939.40
8298000,5844.81
8298500,5750.22
8299000,5655.63
8299500,5584.69
8300000,5490.10
8300500,5395.51
8301000,5300.92
8301500,5206.33
8302000,5135.39
8302500,5064.45
8303000,4969.86
8303500,4898.92
8304000,4804.33
8304500,4733.39
8305000,4638.80
8305500,4567.86
8306000,4496.91
8306500,4402.33
8307000,4307.74
8307500,4213.15
8308000,4142.21
8308500,4047.62
8309000,3976.68
8309500,3905.73
8310000,3787.50
8310500,3740.20
8311000,3621.97
8311500,3527.38
8312000,3456.44
8312500,3361.85
8313000,3267.26
8313500,3196.31
8314000,3101.73
8314500,3007.14
8315000,2936.20
8315500,2841.61
8316000,2723.37
8316500,2652.43
8317000,2605.14
8317500,2534.19
8318000,2439.60
8318500,2345.01
8319000,2297.72
8319500,2203.13
8320000,2108.54
8320500,2037.60
8321000,1966.66
8321500,1895.72
8322000,1824.77
8322500,1730.18
8323000,1635.60
8323500,1564.66
8324000,1493.71
8324500,1422.77
8325000,1328.18
8325500,1209.95
8326000,1139.01
8326500,1044.41
8327000,949.83
8327500,878.89
8328000,760.65
8328500,689.71
8329000,618.76
8329500,524.18
8330000,429.58
8330500,358.64
8331000,264.06
8331500,193.11
8332000,98.53
8332500,27.58
8333000,-43.36
8333500,-114.30
8334000,-208.89
8334500,-279.83
8335000,-374.42
8335500,-445.36
8336000,-516.30
8336500,-587.24
8337000,-658.19
8337500,-752.78
8338000,-823.72
8338500,-894.66
8339000,-1012.90
8339500,-1060.19
8340000,-1131.13
8340500,-1225.72
8341000,-1296.67
8341500,-1391.25
8342000,-1462.19
8342500,-1556.78
8343000,-1651.37
8343500,-1722.32
8344000,-1840.55
8344500,-1911.49
8345000,-2006.08
8345500,-2077.02
8346000,-2147.97
8346500,-2242.55
8347000,-2337.14
8347500,-2431.73
8348000,-2526.32
8348500,-2597.26
8349000,-2668.20
8349500,-2762.79
8350000,-2857.38
8350500,-2951.97
8351000,-2975.62
8351500,-3093.86
8352000,-3164.80
8352500,-3235.74
8353000,-3330.33
8353500,-3401.27
8354000,-3495.86
8354500,-3590.45
8355000,-3661.39
8355500,-3732.33
8356000,-3826.92
8356500,-3897.86
8357000,-3992.45
8357500,-4087.04
8358000,-4181.63
8358500,-4276.22
8359000,-4370.81
8359500,-4465.40
8360000,-4559.99
8360500,-4654.57
8361000,-4725.52
8361500,-4820.10
8362000,-4938.34
8362500,-5009.28
8363000,-5080.22
8363500,-5174.82
8364000,-5269.40
8364500,-5340.35
8365000,-5458.58
8365500,-5553.17
8366000,-5624.11
8366500,-5742.35
8367000,-5836.94
8367500,-5907.88
8368000,-5978.82
8368500,-6073.41
8369000,-6168.00
8369500,-6215.30
8370000,-6333.53
8370500,-6428.12
8371000,-6522.71
8371500,-6617.30
8372000,-6688.24
8372500,-6806.47
8373000,-6877.42
8373500,-6995.65
8374000,-7090.24
8374500,-7184.83
8375000,-7279.42
8375500,-7397.66
8376000,-7515.89
8376500,-7586.83
8377000,-7681.42
8377500,-7799.66
8378000,-7894.25
8378500,-7988.84
8379000,-8083.43
8379500,-8201.66
8380000,-8296.25
8380500,-8390.84
8381000,-8485.43
8381500,-8580.02
8382000,-8674.61
8382500,-8769.20
8383000,-8863.79
8383500,-8958.37
8384000,-9052.97
8384500,-9147.55
8385000,-9242.14
8385500,-9336.73
8386000,-9431.32
8386500,-9525.91
8387000,-9644.15
8387500,-9738.74
8388000,-9833.32
8388500,-9951.56
8389000,-10022.50
8389500,-10140.74
8390000,-10258.97
8390500,-10353.56
8391000,-10448.15
8391500,-10566.39
8392000,-10684.62
8392500,-10708.28
8393000,-10731.92
8393500,-10779.21
8394000,-10873.80
8394500,-10968.39
8395000,-11110.28
8395500,-11204.87
8396000,-11299.45
8396500,-11394.04
8397000,-11512.28
8397500,-11630.52
8398000,-11725.10
8398500,-11819.70
8399000,-11914.28
8399500,-12008.87
8400000,-12103.46
8400500,-12221.70
8401000,-12316.29
8401500,-12410.88
8402000,-12505.46
8402500,-12623.70
8403000,-12741.94
8403500,-12812.88
8404000,-12907.47
8404500,-13025.70
8405000,-13143.94
8405500,-13238.53
8406000,-13333.12
8406500,-13451.35
8407000,-13522.30
8407500,-13664.18
8408000,-13782.42
8408500,-13877.00
8409000,-13971.60
8409500,-14089.83
8410000,-14208.07
8410500,-14302.66
8411000,-14420.89
8411500,-14515.48
8412000,-14610.07
8412500,-14704.66
8413000,-14799.25
8413500,-14893.84
8414000,-14988.43
8414500,-15083.02
8415000,-15177.60
8415500,-15272.19
8416000,-15390.43
8416500,-15461.37
8417000,-15579.61
8417500,-15650.55
8418000,-15745.14
8418500,-15839.73
8419000,-15910.67
8419500,-16028.91
8420000,-16099.85
8420500,-16194.44
8421000,-16289.03
8421500,-16407.26
8422000,-16501.85
8422500,-16572.79
8423000,-16691.03
8423500,-16785.62
8424000,-16856.56
8424500,-16951.15
8425000,-17045.74
8425500,-17140.33
8426000,-17234.92
8426500,-17329.51
8427000,-17376.80
8427500,-17495.04
8428000,-17542.33
8428500,-17613.27
8429000,-17731.51
8429500,-17778.80
8430000,-17873.39
8430500,-17944.34
8431000,-18015.28
8431500,-18086.22
8432000,-18133.51
8432500,-18228.10
8433000,-18275.40
8433500,-18322.69
8434000,-18417.28
8434500,-18464.57
8435000,-18535.52
8435500,-18582.81
8436000,-18653.75
8436500,-18724.70
8437000,-18795.64
8437500,-18842.93
8438000,-18890.23
8438500,-18961.17
8439000,-19032.11
8439500,-19103.05
8440000,-19150.34
8440500,-19197.64
8441000,-19244.94
8441500,-19292.23
8442000,-19339.52
8442500,-19410.46
8443000,-19457.76
8443500,-19457.76
8444000,-19505.05
8444500,-19552.35
8445000,-19552.35
8445500,-19599.64
8446000,-19623.29
8446500,-19646.94
8447000,-19646.94
8447500,-19694.23
8448000,-19717.88
8448500,-19741.53
8449000,-19741.53
8449500,-19741.53
8450000,-19765.17
8450500,-19788.82
8451000,-19788.82
8451500,-19788.82
8452000,-19788.82
8452500,-19812.47
8453000,-19812.47
8453500,-19812.47
8454000,-19788.82
8454500,-19812.47
8455000,-19812.47
8455500,-19812.47
8456000,-19812.47
8456500,-19788.82
8457000,-19788.82
8457500,-19788.82
8458000,-19741.53
8458500,-19717.88
8459000,-19670.59
8459500,-19670.59
8460000,-19623.29
8460500,-19599.64
8461000,-19528.70
8461500,-19505.05
8462000,-19457.76
8462500,-19434.11
8463000,-19339.52
8463500,-19292.23
8464000,-19244.94
8464500,-19197.64
8465000,-19126.70
8465500,-19055.76
8466000,-19008.46
8466500,-18913.87
8467000,-18866.58
8467500,-18771.99
8468000,-18724.70
8468500,-18653.75
8469000,-18559.16
8469500,-18511.87
8470000,-18393.63
8470500,-18322.69
8471000,-18251.75
8471500,-18157.16
8472000,-18062.57
8472500,-17944.34
8473000,-17849.75
8473500,-17755.16
8474000,-17660.57
8474500,-17565.98
8475000,-17471.39
8475500,-17329.51
8476000,-17187.62
8476500,-17069.38
8477000,-16951.15
8477500,-16832.91
8478000,-16714.68
8478500,-16572.79
8479000,-16430.91
8479500,-16289.03
8480000,-16147.14
8480500,-16005.26
8481000,-15839.73
8481500,-15721.49
8482000,-15579.61
8482500,-15414.08
8483000,-15248.55
8483500,-15106.66
8484000,-14941.13
8484500,-14775.60
8485000,-14610.07
8485500,-14468.19
8486000,-14279.01
8486500,-14113.48
8487000,-13947.95
8487500,-13782.42
8488000,-13593.24
8488500,-13404.06
8489000,-13238.53
8489500,-13025.70
8490000,-12860.17
8490500,-12671.00
8491000,-12481.82
8491500,-12268.99
8492000,-12079.81
8492500,-11890.64
8493000,-11677.81
8493500,-11464.99
8494000,-11228.51
8494500,-11062.98
8495000,-10826.51
8495500,-10708.28
8496000,-10613.68
8496500,-10400.86
8497000,-10164.39
8497500,-9951.56
8498000,-9738.74
8498500,-9502.26
8499000,-9289.44
8499500,-9029.32
8500000,-8816.49
8500500,-8603.67
8501000,-8367.20
8501500,-8130.72
8502000,-7917.90
8502500,-7681.42
8503000,-7444.95
8503500,-7208.48
8504000,-6972.01
8504500,-6711.89
8505000,-6499.06
8505500,-6238.94
8506000,-6002.47
8506500,-5765.99
8507000,-5505.88
8507500,-5269.40
8508000,-5009.28
8508500,-4749.16
8509000,-4512.69
8509500,-4252.57
8510000,-3992.45
8510500,-3732.33
8511000,-3472.21
8511500,-3235.74
8512000,-2951.97
8512500,-2691.85
8513000,-2431.73
8513500,-2171.61
8514000,-1911.49
8514500,-1651.37
8515000,-1391.25
8515500,-1131.13
8516000,-894.66
8516500,-610.89
8517000,-350.77
8517500,-114.30
8518000,145.82
8518500,405.94
8519000,642.41
8519500,926.18
8520000,1162.65
8520500,1470.06
8521000,1753.83
8521500,1990.31
8522000,2226.78
8522500,2510.54
8523000,2770.66
8523500,3007.14
8524000,3267.26
8524500,3551.02
8525000,3787.50
8525500,4047.62
8526000,4307.74
8526500,4567.86
8527000,4827.98
8527500,5088.10
8528000,5348.21
8528500,5584.69
8529000,5868.46
8529500,6104.93
8530000,6365.05
8530500,6601.52
8531000,6861.64
8531500,7121.76
8532000,7334.59
8532500,7571.06
8533000,7807.53
8533500,8044.00
8534000,8304.12
8534500,8516.95
8535000,8753.42
8535500,8966.25
8536000,9202.72
8536500,9439.19
8537000,9675.67
8537500,9888.49
8538000,10101.32
8538500,10337.79
8539000,10550.61
8539500,10810.73
8540000,11023.56
8540500,11236.38
8541000,11449.21
8541500,11685.68
8542000,11898.51
8542500,12111.33
8543000,12324.16
8543500,12536.98
8544000,12749.80
8544500,12986.28
8545000,13151.81
8545500,13340.99
8546000,13482.87
8546500,13577.46
8547000,13766.64
8547500,13932.17
8548000,14121.35
8548500,14310.53
8549000,14476.06
8549500,14665.24
8550000,14854.41
8550500,14996.30
8551000,15185.48
8551500,15351.01
8552000,15516.54
8552500,15682.07
8553000,15847.60
8553500,16013.13
8554000,16155.01
8554500,16296.90
8555000,16462.43
8555500,16651.61
8556000,16793.49
8556500,16935.37
8557000,17100.91
8557500,17219.14
8558000,17384.67
8558500,17502.91
8559000,17644.79
8559500,17786.67
8560000,17904.91
8560500,18070.44
8561000,18165.03
8561500,18306.91
8562000,18448.80
8562500,18567.04
8563000,18661.62
8563500,18779.86
8564000,18898.10
8564500,18969.04
8565000,19087.27
8565500,19158.21
8566000,19276.46
8566500,19347.40
8567000,19441.98
8567500,19512.92
8568000,19607.51
8568500,19702.11
8569000,19749.40
8569500,19820.34
8570000,19891.28
8570500,19985.87
8571000,20056.82
8571500,20127.76
8572000,20198.70
8572500,20269.64
8573000,20340.58
8573500,20387.87
8574000,20435.17
