STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
7067000,-20474.59
7067500,-20427.30
7068000,-20380.00
7068500,-20332.71
7069000,-20285.41
7069500,-20214.47
7070000,-20143.53
7070500,-20096.24
7071000,-20001.65
7071500,-19954.35
7072000,-19859.76
7072500,-19788.82
7073000,-19717.88
7073500,-19623.29
7074000,-19552.35
7074500,-19457.76
7075000,-19363.17
7075500,-19268.58
7076000,-19173.99
7076500,-19079.40
7077000,-18984.81
7077500,-18890.23
7078000,-18771.99
7078500,-18653.75
7079000,-18535.52
7079500,-18440.93
7080000,-18299.04
7080500,-18180.81
7081000,-18038.92
7081500,-17944.34
7082000,-17802.45
7082500,-17660.57
7083000,-17518.68
7083500,-17400.45
7084000,-17258.56
7084500,-17116.68
7085000,-16974.80
7085500,-16809.27
7086000,-16691.03
7086500,-16525.50
7087000,-16383.62
7087500,-16194.44
7088000,-16052.56
7088500,-15887.02
7089000,-15721.49
7089500,-15555.96
7090000,-15366.78
7090500,-15177.60
7091000,-15012.08
7091500,-14846.54
7092000,-14657.37
7092500,-14468.19
7093000,-14279.01
7093500,-14066.18
7094000,-13900.65
7094500,-13664.18
7095000,-13498.65
7095500,-13309.47
7096000,-13096.65
7096500,-12883.82
7097000,-12671.00
7097500,-12481.82
7098000,-12268.99
7098500,-12056.17
7099000,-11843.34
7099500,-11606.87
7100000,-11394.04
7100500,-11181.22
7101000,-10944.75
7101500,-10755.57
7102000,-10684.62
7102500,-10495.45
7103000,-10235.33
7103500,-10022.50
7104000,-9786.03
7104500,-9549.56
7105000,-9313.08
7105500,-9076.61
7106000,-8816.49
7106500,-8580.02
7107000,-8343.55
7107500,-8083.43
7108000,-7823.31
7108500,-7563.19
7109000,-7326.72
7109500,-7066.60
7110000,-6830.12
7110500,-6546.35
7111000,-6309.88
7111500,-6026.12
7112000,-5765.99
7112500,-5529.52
7113000,-5245.76
7113500,-4985.64
7114000,-4725.52
7114500,-4465.40
7115000,-4205.28
7115500,-3921.51
7116000,-3661.39
7116500,-3401.27
7117000,-3141.15
7117500,-2881.03
7118000,-2597.26
7118500,-2313.49
7119000,-2029.73
7119500,-1769.61
7120000,-1485.84
7120500,-1202.07
7121000,-941.95
7121500,-658.19
7122000,-374.42
7122500,-90.65
7123000,169.47
7123500,453.24
7124000,760.65
7124500,997.12
7125000,1304.54
7125500,1611.95
7126000,1872.07
7126500,2155.83
7127000,2415.96
7127500,2699.72
7128000,2983.49
7128500,3267.26
7129000,3551.02
7129500,3811.14
7130000,4071.26
7130500,4355.03
7131000,4615.15
7131500,4898.92
7132000,5182.69
7132500,5419.16
7133000,5702.93
7133500,5986.69
7134000,6246.81
7134500,6506.93
7135000,6767.05
7135500,7027.17
7136000,7287.29
7136500,7547.41
7137000,7807.53
7137500,8067.65
7138000,8327.77
7138500,8587.89
7139000,8848.01
7139500,9084.48
7140000,9344.60
7140500,9604.72
7141000,9841.19
7141500,10101.32
7142000,10337.79
7142500,10574.26
7143000,10810.73
7143500,11070.85
7144000,11307.33
7144500,11543.80
7145000,11780.27
7145500,11993.10
7146000,12229.57
7146500,12466.04
7147000,12655.22
7147500,12891.69
7148000,13104.52
7148500,13317.34
7149000,13482.87
7149500,13553.81
7150000,13743.00
7150500,13979.46
7151000,14192.29
7151500,14381.47
7152000,14594.30
7152500,14783.47
7153000,14996.30
7153500,15209.12
7154000,15398.30
7154500,15587.48
7155000,15753.01
7155500,15965.84
7156000,16155.01
7156500,16320.55
7157000,16486.07
7157500,16675.26
7158000,16840.78
7158500,17006.31
7159000,17171.85
7159500,17361.02
7160000,17526.56
7160500,17668.44
7161000,17833.97
7161500,17975.86
7162000,18141.38
7162500,18283.27
7163000,18448.80
7163500,18567.04
7164000,18708.92
7164500,18827.16
7165000,18969.04
7165500,19134.57
7166000,19229.16
7166500,19371.04
7167000,19489.28
7167500,19583.86
7168000,19725.75
7168500,19820.34
7169000,19938.57
7169500,20056.82
7170000,20151.40
7170500,20269.64
7171000,20364.22
7171500,20458.81
7172000,20553.41
7172500,20648.00
7173000,20742.58
7173500,20813.52
7174000,20908.12
7174500,21002.71
7175000,21073.64
7175500,21144.59
7176000,21215.53
7176500,21286.47
7177000,21357.42
7177500,21404.71
7178000,21452.00
7178500,21522.94
7179000,21593.88
7179500,21641.18
7180000,21688.47
7180500,21735.77
7181000,21783.06
7181500,21830.36
7182000,21854.01
7182500,21901.30
7183000,21948.59
7183500,21972.24
7184000,21995.89
7184500,22019.53
7185000,22043.18
7185500,22090.47
7186000,22090.47
7186500,22114.12
7187000,22114.12
7187500,22137.77
7188000,22137.77
7188500,22137.77
7189000,22137.77
7189500,22137.77
7190000,22137.77
7190500,22161.41
7191000,22137.77
7191500,22137.77
7192000,22137.77
7192500,22137.77
7193000,22090.47
7193500,22090.47
7194000,22043.18
7194500,22043.18
7195000,21995.89
7195500,21972.24
7196000,21972.24
7196500,21924.95
7197000,21901.30
7197500,21877.65
7198000,21830.36
7198500,21783.06
7199000,21759.41
7199500,21712.12
7200000,21664.82
7200500,21641.18
7201000,21617.53
7201500,21546.59
7202000,21499.30
7202500,21428.36
7203000,21428.36
7203500,21333.76
7204000,21286.47
7204500,21215.53
7205000,21191.88
7205500,21120.94
7206000,21050.00
7206500,21002.71
7207000,20931.76
7207500,20860.81
7208000,20789.88
7208500,20695.29
7209000,20648.00
7209500,20577.05
7210000,20506.11
7210500,20435.17
7211000,20340.58
7211500,20269.64
7212000,20198.70
7212500,20127.76
7213000,20056.82
7213500,19962.22
7214000,19891.28
7214500,19796.69
7215000,19702.11
7215500,19631.16
7216000,19536.57
7216500,19465.63
7217000,19371.04
7217500,19300.10
7218000,19181.86
7218500,19110.92
7219000,19039.98
7219500,18921.74
7220000,18827.16
7220500,18732.56
7221000,18637.98
7221500,18519.74
7222000,18425.15
7222500,18354.21
7223000,18259.62
7223500,18165.03
7224000,18046.80
7224500,17952.21
7225000,17857.62
7225500,17763.03
7226000,17644.79
7226500,17550.21
7227000,17431.96
7227500,17337.38
7228000,17219.14
7228500,17124.55
7229000,17006.31
7229500,16935.37
7230000,16817.14
7230500,16722.55
7231000,16604.31
7231500,16462.43
7232000,16391.49
7232500,16273.25
7233000,16178.66
7233500,16060.42
7234000,15965.84
7234500,15847.60
7235000,15753.01
7235500,15634.77
7236000,15540.19
7236500,15421.95
7237000,15303.71
7237500,15209.12
7238000,15067.24
7238500,14996.30
7239000,14878.06
7239500,14759.82
7240000,14688.88
7240500,14547.00
7241000,14452.41
7241500,14334.17
7242000,14215.94
7242500,14097.71
7243000,13979.46
7243500,13884.88
7244000,13790.29
7244500,13672.05
7245000,13577.46
7245500,13506.52
7246000,13482.87
7246500,13435.58
7247000,13340.99
7247500,13222.76
7248000,13128.16
7248500,13033.58
7249000,12915.34
7249500,12820.75
7250000,12702.51
7250500,12584.28
7251000,12489.69
7251500,12371.45
7252000,12276.86
7252500,12158.63
7253000,12064.04
7253500,11945.80
7254000,11851.21
7254500,11756.62
7255000,11638.39
7255500,11543.80
7256000,11425.56
7256500,11330.97
7257000,11212.74
7257500,11118.15
7258000,11023.56
7258500,10905.32
7259000,10810.73
7259500,10716.14
7260000,10597.91
7260500,10479.67
7261000,10408.73
7261500,10266.84
7262000,10172.26
7262500,10101.32
7263000,9983.08
7263500,9888.49
7264000,9770.25
7264500,9699.31
7265000,9581.08
7265500,9486.49
7266000,9368.25
7266500,9297.31
7267000,9179.07
7267500,9084.48
7268000,8989.89
7268500,8895.31
7269000,8777.07
7269500,8706.13
7270000,8587.89
7270500,8493.30
7271000,8398.71
7271500,8304.12
7272000,8209.54
7272500,8114.95
7273000,7996.71
7273500,7925.77
7274000,7807.53
7274500,7736.59
7275000,7642.00
7275500,7547.41
7276000,7429.18
7276500,7358.23
7277000,7263.64
7277500,7169.06
7278000,7074.46
7278500,6979.88
7279000,6885.29
7279500,6790.70
7280000,6696.11
7280500,6625.17
7281000,6506.93
7281500,6412.34
7282000,6341.40
7282500,6270.46
7283000,6175.87
7283500,6081.28
7284000,5963.04
7284500,5892.10
7285000,5797.51
7285500,5702.93
7286000,5608.34
7286500,5537.39
7287000,5466.45
7287500,5348.21
7288000,5277.27
7288500,5159.04
7289000,5088.10
7289500,4993.51
7290000,4898.92
7290500,4804.33
7291000,4733.39
7291500,4638.80
7292000,4591.50
7292500,4449.62
7293000,4378.68
7293500,4284.09
7294000,4189.50
7294500,4142.21
7295000,4023.97
7295500,3953.03
7296000,3858.44
7296500,3787.50
7297000,3692.91
7297500,3598.32
7298000,3527.38
7298500,3432.79
7299000,3338.20
7299500,3267.26
7300000,3172.67
7300500,3101.73
7301000,3054.43
7301500,2936.20
7302000,2841.61
7302500,2770.66
7303000,2676.08
7303500,2605.14
7304000,2510.54
7304500,2439.60
7305000,2345.01
7305500,2274.07
7306000,2203.13
7306500,2108.54
7307000,2013.95
7307500,1919.36
7308000,1848.42
7308500,1753.83
7309000,1706.54
7309500,1611.95
7310000,1517.36
7310500,1446.42
7311000,1304.54
7311500,1233.59
7312000,1139.01
7312500,1068.06
7313000,997.12
7313500,878.89
7314000,807.94
7314500,737.00
7315000,666.06
7315500,571.47
7316000,500.53
7316500,405.94
7317000,335.00
7317500,240.41
7318000,193.11
7318500,74.88
7319000,3.93
7319500,-90.65
7320000,-161.59
7320500,-256.19
7321000,-327.13
7321500,-421.72
7322000,-516.30
7322500,-587.24
7323000,-658.19
7323500,-776.42
7324000,-847.37
7324500,-918.31
7325000,-1012.90
7325500,-1083.84
7326000,-1154.78
7326500,-1225.72
7327000,-1320.31
7327500,-1414.90
7328000,-1509.49
7328500,-1580.43
7329000,-1675.02
7329500,-1745.96
7330000,-1816.90
7330500,-1911.49
7331000,-2006.08
7331500,-2077.02
7332000,-2171.61
7332500,-2242.55
7333000,-2360.79
7333500,-2408.09
7334000,-2502.67
7334500,-2597.26
7335000,-2668.20
7335500,-2786.44
7336000,-2857.38
7336500,-2928.32
7337000,-3022.91
7337500,-3117.50
7338000,-3188.44
7338500,-3283.03
7339000,-3377.62
7339500,-3448.57
7340000,-3543.15
7340500,-3637.74
7341000,-3755.98
7341500,-3803.27
7342000,-3874.22
7342500,-3968.80
7343000,-4063.39
7343500,-4157.98
7344000,-4252.57
7344500,-4323.51
7345000,-4441.75
7345500,-4512.69
7346000,-4583.63
7346500,-4678.22
7347000,-4749.16
7347500,-4843.75
7348000,-4938.34
7348500,-5032.93
7349000,-5127.52
7349500,-5222.11
7350000,-5293.05
7350500,-5387.64
7351000,-5482.23
7351500,-5576.82
7352000,-5671.41
7352500,-5742.35
7353000,-5836.94
7353500,-5955.17
7354000,-6026.12
7354500,-6144.35
7355000,-6215.30
7355500,-6309.88
7356000,-6428.12
7356500,-6522.71
7357000,-6593.65
7357500,-6688.24
7358000,-6782.83
7358500,-6877.42
7359000,-6948.36
7359500,-7066.60
7360000,-7161.18
7360500,-7255.77
7361000,-7350.36
7361500,-7421.30
7362000,-7539.54
7362500,-7634.13
7363000,-7728.72
7363500,-7823.31
7364000,-7917.90
7364500,-8012.49
7365000,-8107.07
7365500,-8225.31
7366000,-8296.25
7366500,-8414.49
7367000,-8509.08
7367500,-8627.32
7368000,-8698.26
7368500,-8792.85
7369000,-8911.08
7369500,-9029.32
7370000,-9123.91
7370500,-9194.85
7371000,-9313.08
7371500,-9407.67
7372000,-9502.26
7372500,-9620.50
7373000,-9691.44
7373500,-9809.68
7374000,-9904.27
7374500,-9998.85
7375000,-10093.45
7375500,-10211.68
7376000,-10329.92
7376500,-10424.50
7377000,-10519.10
7377500,-10613.68
7378000,-10684.62
7378500,-10708.28
7379000,-10755.57
7379500,-10826.51
7380000,-10921.10
7380500,-11015.69
7381000,-11110.28
7381500,-11228.51
7382000,-11323.10
7382500,-11441.34
7383000,-11535.93
7383500,-11630.52
7384000,-11748.75
7384500,-11843.34
7385000,-11961.58
7385500,-12056.17
7386000,-12174.40
7386500,-12268.99
7387000,-12387.23
7387500,-12481.82
7388000,-12576.41
7388500,-12671.00
7389000,-12789.23
7389500,-12883.82
7390000,-13002.06
7390500,-13096.65
7391000,-13191.24
7391500,-13285.83
7392000,-13404.06
7392500,-13522.30
7393000,-13593.24
7393500,-13711.48
7394000,-13853.36
7394500,-13924.30
7395000,-14018.89
7395500,-14137.13
7396000,-14231.72
7396500,-14326.30
7397000,-14444.54
7397500,-14539.13
7398000,-14633.72
7398500,-14751.95
7399000,-14870.19
7399500,-14941.13
7400000,-15059.37
7400500,-15153.96
7401000,-15248.55
7401500,-15343.13
7402000,-15437.73
7402500,-15555.96
7403000,-15626.91
7403500,-15745.14
7404000,-15863.38
7404500,-15934.32
7405000,-16052.56
7405500,-16123.50
7406000,-16218.08
7406500,-16312.68
7407000,-16407.26
7407500,-16501.85
7408000,-16596.44
7408500,-16691.03
7409000,-16785.62
7409500,-16856.56
7410000,-16951.15
7410500,-17022.09
7411000,-17116.68
7411500,-17211.27
7412000,-17305.86
7412500,-17400.45
7413000,-17471.39
7413500,-17542.33
7414000,-17636.92
7414500,-17707.86
7415000,-17826.10
7415500,-17897.04
7416000,-17967.98
7416500,-18038.92
7417000,-18157.16
7417500,-18204.46
7418000,-18275.40
7418500,-18346.34
7419000,-18440.93
7419500,-18511.87
7420000,-18582.81
7420500,-18653.75
7421000,-18701.05
7421500,-18771.99
7422000,-18842.93
7422500,-18913.87
7423000,-18961.17
7423500,-19032.11
7424000,-19103.05
7424500,-19173.99
7425000,-19221.29
7425500,-19244.94
7426000,-19339.52
7426500,-19386.82
7427000,-19410.46
7427500,-19457.76
7428000,-19505.05
7428500,-19552.35
7429000,-19576.00
7429500,-19646.94
7430000,-19694.23
7430500,-19741.53
7431000,-19765.17
7431500,-19788.82
7432000,-19836.12
7432500,-19883.41
7433000,-19930.70
7433500,-19954.35
7434000,-19954.35
7434500,-20001.65
7435000,-20025.29
7435500,-20025.29
7436000,-20048.94
7436500,-20048.94
7437000,-20072.59
7437500,-20096.24
7438000,-20096.24
7438500,-20072.59
7439000,-20096.24
7439500,-20119.88
7440000,-20119.88
7440500,-20119.88
7441000,-20096.24
7441500,-20096.24
7442000,-20096.24
7442500,-20072.59
7443000,-20072.59
7443500,-20072.59
7444000,-20048.94
7444500,-20025.29
7445000,-20001.65
7445500,-19954.35
7446000,-19930.70
7446500,-19930.70
7447000,-19836.12
7447500,-19836.12
7448000,-19812.47
7448500,-19765.17
7449000,-19741.53
7449500,-19670.59
7450000,-19646.94
7450500,-19576.00
7451000,-19505.05
7451500,-19457.76
7452000,-19410.46
7452500,-19339.52
7453000,-19292.23
7453500,-19221.29
7454000,-19126.70
7454500,-19055.76
7455000,-19008.46
7455500,-18937.52
7456000,-18819.28
7456500,-18748.34
7457000,-18677.40
7457500,-18582.81
7458000,-18488.22
7458500,-18393.63
7459000,-18299.04
7459500,-18204.46
7460000,-18086.22
7460500,-17991.63
7461000,-17873.39
7461500,-17778.80
7462000,-17660.57
7462500,-17565.98
7463000,-17447.74
7463500,-17305.86
7464000,-17187.62
7464500,-17093.03
7465000,-16974.80
7465500,-16832.91
7466000,-16691.03
7466500,-16572.79
7467000,-16430.91
7467500,-16289.03
7468000,-16147.14
7468500,-16005.26
7469000,-15839.73
7469500,-15697.85
7470000,-15532.31
7470500,-15366.78
7471000,-15224.90
7471500,-15083.02
7472000,-14870.19
7472500,-14728.31
7473000,-14562.78
7473500,-14397.25
7474000,-14208.07
7474500,-14018.89
7475000,-13853.36
7475500,-13664.18
7476000,-13498.65
7476500,-13285.83
7477000,-13120.29
7477500,-12907.47
7478000,-12741.94
7478500,-12552.76
7479000,-12339.93
7479500,-12127.11
7480000,-11937.93
7480500,-11725.10
7481000,-11512.28
7481500,-11323.10
7482000,-11110.28
7482500,-10921.10
7483000,-10755.57
7483500,-10660.98
7484000,-10471.80
7484500,-10258.97
7485000,-10022.50
7485500,-9809.68
7486000,-9573.20
7486500,-9336.73
7487000,-9123.91
7487500,-8887.43
7488000,-8650.96
7488500,-8438.14
7489000,-8201.66
7489500,-7941.54
7490000,-7728.72
7490500,-7444.95
7491000,-7208.48
7491500,-6972.01
7492000,-6735.53
7492500,-6475.41
7493000,-6238.94
7493500,-5978.82
7494000,-5742.35
7494500,-5505.88
7495000,-5269.40
7495500,-4985.64
7496000,-4749.16
7496500,-4512.69
7497000,-4276.22
7497500,-3992.45
7498000,-3755.98
7498500,-3495.86
7499000,-3212.09
7499500,-2975.62
7500000,-2691.85
7500500,-2455.38
7501000,-2171.61
7501500,-1911.49
7502000,-1651.37
7502500,-1367.61
7503000,-1131.13
7503500,-871.01
7504000,-587.24
7504500,-350.77
7505000,-67.01
7505500,193.11
7506000,453.24
7506500,713.35
7507000,973.47
7507500,1257.24
7508000,1564.66
7508500,1824.77
7509000,2084.89
7509500,2345.01
7510000,2605.14
7510500,2888.90
7511000,3149.02
7511500,3409.14
7512000,3669.26
7512500,3929.38
7513000,4189.50
7513500,4449.62
7514000,4709.74
7514500,4946.21
7515000,5206.33
7515500,5490.10
7516000,5726.57
7516500,5986.69
7517000,6223.16
7517500,6506.93
7518000,6743.40
7518500,7003.52
7519000,7240.00
7519500,7500.12
7520000,7736.59
7520500,7973.06
7521000,8233.18
7521500,8493.30
7522000,8706.13
7522500,8966.25
7523000,9202.72
7523500,9439.19
7524000,9675.67
7524500,9912.14
7525000,10148.61
7525500,10385.08
7526000,10597.91
7526500,10834.38
7527000,11070.85
7527500,11283.68
7528000,11496.50
7528500,11732.98
7529000,11945.80
7529500,12182.27
7530000,12371.45
7530500,12584.28
7531000,12797.11
7531500,13009.93
7532000,13222.76
7532500,13411.93
7533000,13506.52
7533500,13648.41
7534000,13813.94
7534500,14026.76
7535000,14215.94
7535500,14428.76
7536000,14617.94
7536500,14807.12
7537000,14996.30
7537500,15161.83
7538000,15327.36
7538500,15516.54
7539000,15682.07
7539500,15871.25
7540000,16060.42
7540500,16225.96
7541000,16391.49
7541500,16533.37
7542000,16698.90
7542500,16864.43
7543000,17053.61
7543500,17148.20
7544000,17313.73
7544500,17455.61
7545000,17621.15
7545500,17763.03
7546000,17904.91
7546500,18046.80
7547000,18165.03
7547500,18306.91
7548000,18425.15
7548500,18543.39
7549000,18685.27
7549500,18803.51
7550000,18898.10
7550500,19039.98
7551000,19158.21
7551500,19276.46
7552000,19371.04
7552500,19465.63
7553000,19583.86
7553500,19654.81
7554000,19749.40
7554500,19843.99
7555000,19962.22
7555500,20056.82
7556000,20127.76
7556500,20222.34
7557000,20293.29
7557500,20364.22
7558000,20435.17
7558500,20506.11
7559000,20577.05
7559500,20648.00
7560000,20695.29
7560500,20766.23
7561000,20837.17
7561500,20884.46
7562000,20931.76
7562500,20979.06
7563000,21050.00
7563500,21073.64
7564000,21097.29
7564500,21168.23
7565000,21191.88
7565500,21239.17
7566000,21262.82
7566500,21286.47
7567000,21333.76
7567500,21357.42
7568000,21381.06
7568500,21404.71
7569000,21404.71
7569500,21428.36
7570000,21428.36
7570500,21452.00
7571000,21452.00
7571500,21475.65
7572000,21475.65
7572500,21475.65
7573000,21452.00
7573500,21452.00
7574000,21452.00
7574500,21452.00
7575000,21428.36
7575500,21428.36
7576000,21428.36
7576500,21404.71
7577000,21381.06
7577500,21357.42
7578000,21333.76
7578500,21333.76
7579000,21286.47
7579500,21262.82
7580000,21239.17
7580500,21215.53
7581000,21168.23
7581500,21144.59
7582000,21097.29
7582500,21073.64
7583000,21050.00
7583500,21002.71
7584000,20955.41
7584500,20884.46
7585000,20860.81
7585500,20813.52
7586000,20766.23
7586500,20695.29
7587000,20648.00
7587500,20577.05
7588000,20553.41
7588500,20482.46
7589000,20387.87
7589500,20364.22
7590000,20269.64
7590500,20222.34
7591000,20151.40
7591500,20104.11
7592000,20033.16
7592500,19962.22
7593000,19891.28
7593500,19820.34
7594000,19725.75
7594500,19678.46
7595000,19607.51
7595500,19536.57
7596000,19465.63
7596500,19394.69
7597000,19323.75
7597500,19205.51
7598000,19134.57
7598500,19063.63
7599000,18969.04
7599500,18898.10
7600000,18803.51
7600500,18708.92
7601000,18590.68
7601500,18567.04
7602000,18448.80
7602500,18377.86
7603000,18283.27
7603500,18188.68
7604000,18094.09
7604500,17999.50
7605000,17881.26
7605500,17810.32
7606000,17715.73
7606500,17621.15
7607000,17526.56
7607500,17408.32
7608000,17337.38
7608500,17242.79
7609000,17148.20
7609500,17029.96
7610000,16935.37
7610500,16840.78
7611000,16746.20
7611500,16651.61
7612000,16557.02
7612500,16462.43
7613000,16344.19
7613500,16225.96
7614000,16131.36
7614500,16036.78
7615000,15942.19
7615500,15823.96
7616000,15729.36
7616500,15611.13
7617000,15516.54
7617500,15421.95
7618000,15327.36
7618500,15209.12
7619000,15114.53
7619500,14996.30
7620000,14901.71
7620500,14783.47
7621000,14665.24
7621500,14570.65
7622000,14476.06
7622500,14357.82
7623000,14263.23
7623500,14168.65
7624000,14050.40
7624500,13955.82
7625000,13837.58
7625500,13719.35
7626000,13624.76
7626500,13553.81
7627000,13506.52
7627500,13482.87
7628000,13435.58
7628500,13340.99
7629000,13222.76
7629500,13104.52
7630000,12986.28
7630500,12915.34
7631000,12797.11
7631500,12678.87
7632000,12584.28
7632500,12466.04
7633000,12395.10
7633500,12253.22
7634000,12158.63
7634500,12064.04
7635000,11945.80
7635500,11851.21
7636000,11756.62
7636500,11638.39
7637000,11543.80
7637500,11401.92
7638000,11330.97
7638500,11212.74
7639000,11118.15
7639500,10999.91
7640000,10905.32
7640500,10787.09
7641000,10692.50
7641500,10597.91
7642000,10503.32
7642500,10408.73
7643000,10266.84
7643500,10195.90
7644000,10101.32
7644500,9983.08
7645000,9912.14
7645500,9793.90
7646000,9699.31
7646500,9604.72
7647000,9462.84
