STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
7171000,-6215.30
7171500,-6191.65
7172000,-6168.00
7172500,-6144.35
7173000,-6097.06
7173500,-6073.41
7174000,-6026.12
7174500,-5978.82
7175000,-5955.17
7175500,-5931.53
7176000,-5907.88
7176500,-5884.23
7177000,-5860.59
7177500,-5813.29
7178000,-5789.64
7178500,-5765.99
7179000,-5718.70
7179500,-5695.05
7180000,-5671.41
7180500,-5647.76
7181000,-5624.11
7181500,-5600.47
7182000,-5576.82
7182500,-5553.17
7183000,-5505.88
7183500,-5482.23
7184000,-5458.58
7184500,-5434.93
7185000,-5411.29
7185500,-5411.29
7186000,-5363.99
7186500,-5363.99
7187000,-5316.70
7187500,-5293.05
7188000,-5269.40
7188500,-5245.76
7189000,-5222.11
7189500,-5198.46
7190000,-5151.17
7190500,-5127.52
7191000,-5103.87
7191500,-5080.22
7192000,-5056.58
7192500,-5032.93
7193000,-5009.28
7193500,-4985.64
7194000,-4961.99
7194500,-4938.34
7195000,-4914.70
7195500,-4891.05
7196000,-4867.40
7196500,-4843.75
7197000,-4820.10
7197500,-4796.46
7198000,-4772.81
7198500,-4749.16
7199000,-4749.16
7199500,-4701.87
7200000,-4678.22
7200500,-4678.22
7201000,-4654.57
7201500,-4630.93
7202000,-4607.28
7202500,-4607.28
7203000,-4583.63
7203500,-4559.99
7204000,-4559.99
7204500,-4512.69
7205000,-4489.05
7205500,-4465.40
7206000,-4441.75
7206500,-4418.10
7207000,-4394.45
7207500,-4370.81
7208000,-4347.16
7208500,-4323.51
7209000,-4299.87
7209500,-4299.87
7210000,-4276.22
7210500,-4252.57
7211000,-4205.28
7211500,-4205.28
7212000,-4181.63
7212500,-4157.98
7213000,-4134.34
7213500,-4110.69
7214000,-4110.69
7214500,-4087.04
7215000,-4063.39
7215500,-4039.74
7216000,-4016.10
7216500,-4016.10
7217000,-3992.45
7217500,-3992.45
7218000,-3968.80
7218500,-3945.16
7219000,-3897.86
7219500,-3897.86
7220000,-3874.22
7220500,-3850.57
7221000,-3850.57
7221500,-3826.92
7222000,-3803.27
7222500,-3779.63
7223000,-3732.33
7223500,-3732.33
7224000,-3732.33
7224500,-3708.68
7225000,-3661.39
7225500,-3637.74
7226000,-3614.09
7226500,-3614.09
7227000,-3590.45
7227500,-3566.80
7228000,-3543.15
7228500,-3543.15
7229000,-3519.51
7229500,-3472.21
7230000,-3472.21
7230500,-3472.21
7231000,-3448.57
7231500,-3448.57
7232000,-3401.27
7232500,-3401.27
7233000,-3377.62
7233500,-3353.97
7234000,-3330.33
7234500,-3330.33
7235000,-3330.33
7235500,-3283.03
7236000,-3259.39
7236500,-3235.74
7237000,-3212.09
7237500,-3188.44
7238000,-3188.44
7238500,-3164.80
7239000,-3141.15
7239500,-3093.86
7240000,-3093.86
7240500,-3070.21
7241000,-3046.56
7241500,-3022.91
7242000,-2999.27
7242500,-2999.27
7243000,-2975.62
7243500,-2951.97
7244000,-2928.32
7244500,-2928.32
7245000,-2904.68
7245500,-2881.03
7246000,-2881.03
7246500,-2833.74
7247000,-2833.74
7247500,-2810.09
7248000,-2810.09
7248500,-2786.44
7249000,-2739.15
7249500,-2715.50
7250000,-2715.50
7250500,-2691.85
7251000,-2668.20
7251500,-2668.20
7252000,-2644.56
7252500,-2620.91
7253000,-2573.62
7253500,-2573.62
7254000,-2549.97
7254500,-2526.32
7255000,-2502.67
7255500,-2479.03
7256000,-2455.38
7256500,-2431.73
7257000,-2408.09
7257500,-2408.09
7258000,-2360.79
7258500,-2337.14
7259000,-2313.49
7259500,-2313.49
7260000,-2289.85
7260500,-2242.55
7261000,-2242.55
7261500,-2218.91
7262000,-2171.61
7262500,-2171.61
7263000,-2147.97
7263500,-2147.97
7264000,-2124.32
7264500,-2124.32
7265000,-2077.02
7265500,-2053.38
7266000,-2053.38
7266500,-2029.73
7267000,-2006.08
7267500,-1958.79
7268000,-1935.14
7268500,-1935.14
7269000,-1887.84
7269500,-1864.20
7270000,-1864.20
7270500,-1816.90
7271000,-1793.26
7271500,-1769.61
7272000,-1745.96
7272500,-1722.32
7273000,-1675.02
7273500,-1651.37
7274000,-1627.72
7274500,-1604.08
7275000,-1580.43
7275500,-1556.78
7276000,-1533.14
7276500,-1509.49
7277000,-1462.19
7277500,-1462.19
7278000,-1462.19
7278500,-1414.90
7279000,-1391.25
7279500,-1367.61
7280000,-1367.61
7280500,-1320.31
7281000,-1320.31
7281500,-1273.02
7282000,-1249.37
7282500,-1225.72
7283000,-1202.07
7283500,-1154.78
7284000,-1131.13
7284500,-1107.49
7285000,-1083.84
7285500,-1036.54
7286000,-1012.90
7286500,-989.25
7287000,-941.95
7287500,-918.31
7288000,-894.66
7288500,-871.01
7289000,-847.37
7289500,-823.72
7290000,-776.42
7290500,-729.13
7291000,-729.13
7291500,-681.84
7292000,-658.19
7292500,-634.54
7293000,-587.24
7293500,-563.60
7294000,-539.95
7294500,-516.30
7295000,-492.66
7295500,-469.01
7296000,-445.36
7296500,-398.07
7297000,-374.42
7297500,-327.13
7298000,-303.48
7298500,-256.19
7299000,-232.54
7299500,-208.89
7300000,-161.59
7300500,-137.95
7301000,-90.65
7301500,-67.01
7302000,-19.71
7302500,3.93
7303000,51.23
7303500,74.88
7304000,122.17
7304500,145.82
7305000,193.11
7305500,216.76
7306000,264.06
7306500,287.70
7307000,335.00
7307500,382.29
7308000,382.29
7308500,453.24
7309000,476.88
7309500,524.18
7310000,547.82
7310500,571.47
7311000,618.76
7311500,666.06
7312000,689.71
7312500,737.00
7313000,737.00
7313500,807.94
7314000,831.59
7314500,878.89
7315000,926.18
7315500,949.83
7316000,997.12
7316500,1044.41
7317000,1068.06
7317500,1139.01
7318000,1162.65
7318500,1209.95
7319000,1257.24
7319500,1351.83
7320000,1351.83
7320500,1422.77
7321000,1470.06
7321500,1541.01
7322000,1541.01
7322500,1611.95
7323000,1659.24
7323500,1706.54
7324000,1730.18
7324500,1777.48
7325000,1824.77
7325500,1872.07
7326000,1895.72
7326500,1919.36
7327000,1966.66
7327500,2037.60
7328000,2084.89
7328500,2108.54
7329000,2155.83
7329500,2203.13
7330000,2226.78
7330500,2297.72
7331000,2345.01
7331500,2368.66
7332000,2415.96
7332500,2486.90
7333000,2534.19
7333500,2581.49
7334000,2605.14
7334500,2652.43
7335000,2723.37
7335500,2747.02
7336000,2817.96
7336500,2865.25
7337000,2936.20
7337500,2959.84
7338000,3030.79
7338500,3054.43
7339000,3078.08
7339500,3149.02
7340000,3172.67
7340500,3243.61
7341000,3267.26
7341500,3314.55
7342000,3361.85
7342500,3409.14
7343000,3456.44
7343500,3503.73
7344000,3574.67
7344500,3574.67
7345000,3621.97
7345500,3692.91
7346000,3716.56
7346500,3787.50
7347000,3834.79
7347500,3905.73
7348000,3953.03
7348500,4000.32
7349000,4023.97
7349500,4118.56
7350000,4142.21
7350500,4165.85
7351000,4236.79
7351500,4284.09
7352000,4355.03
7352500,4378.68
7353000,4425.97
7353500,4496.91
7354000,4520.56
7354500,4544.21
7355000,4591.50
7355500,4638.80
7356000,4686.09
7356500,4733.39
7357000,4780.68
7357500,4827.98
7358000,4851.62
7358500,4922.56
7359000,4946.21
7359500,4993.51
7360000,5040.80
7360500,5064.45
7361000,5111.74
7361500,5135.39
7362000,5182.69
7362500,5229.98
7363000,5277.27
7363500,5324.57
7364000,5348.21
7364500,5419.16
7365000,5442.81
7365500,5490.10
7366000,5513.75
7366500,5561.04
7367000,5584.69
7367500,5631.98
7368000,5655.63
7368500,5702.93
7369000,5726.57
7369500,5750.22
7370000,5797.51
7370500,5844.81
7371000,5892.10
7371500,5892.10
7372000,5939.40
7372500,5939.40
7373000,5986.69
7373500,5986.69
7374000,6033.99
7374500,6057.64
7375000,6057.64
7375500,6104.93
7376000,6128.58
7376500,6152.22
7377000,6152.22
7377500,6199.52
7378000,6223.16
7378500,6246.81
7379000,6246.81
7379500,6270.46
7380000,6294.11
7380500,6317.75
7381000,6317.75
7381500,6365.05
7382000,6365.05
7382500,6365.05
7383000,6388.69
7383500,6388.69
7384000,6388.69
7384500,6412.34
7385000,6412.34
7385500,6435.99
7386000,6435.99
7386500,6435.99
7387000,6435.99
7387500,6435.99
7388000,6435.99
7388500,6435.99
7389000,6412.34
7389500,6412.34
7390000,6412.34
7390500,6388.69
7391000,6388.69
7391500,6365.05
7392000,6365.05
7392500,6365.05
7393000,6317.75
7393500,6317.75
7394000,6317.75
7394500,6294.11
7395000,6270.46
7395500,6270.46
7396000,6246.81
7396500,6223.16
7397000,6175.87
7397500,6175.87
7398000,6128.58
7398500,6104.93
7399000,6081.28
7399500,6033.99
7400000,6010.34
7400500,5963.04
7401000,5915.75
7401500,5892.10
7402000,5844.81
7402500,5821.16
7403000,5773.87
7403500,5726.57
7404000,5679.28
7404500,5631.98
7405000,5561.04
7405500,5513.75
7406000,5466.45
7406500,5395.51
7407000,5324.57
7407500,5253.63
7408000,5206.33
7408500,5159.04
7409000,5088.10
7409500,5017.16
7410000,4969.86
7410500,4898.92
7411000,4827.98
7411500,4757.04
7412000,4709.74
7412500,4615.15
7413000,4544.21
7413500,4449.62
7414000,4378.68
7414500,4307.74
7415000,4213.15
7415500,4142.21
7416000,4047.62
7416500,3976.68
7417000,3882.09
7417500,3787.50
7418000,3716.56
7418500,3598.32
7419000,3503.73
7419500,3409.14
7420000,3314.55
7420500,3196.31
7421000,3101.73
7421500,2983.49
7422000,2888.90
7422500,2794.31
7423000,2676.08
7423500,2581.49
7424000,2463.25
7424500,2345.01
7425000,2226.78
7425500,2132.19
7426000,2037.60
7426500,1919.36
7427000,1801.13
7427500,1659.24
7428000,1564.66
7428500,1422.77
7429000,1280.89
7429500,1139.01
7430000,1044.41
7430500,902.53
7431000,784.29
7431500,666.06
7432000,547.82
7432500,405.94
7433000,287.70
7433500,145.82
7434000,27.58
7434500,-90.65
7435000,-256.19
7435500,-374.42
7436000,-516.30
7436500,-634.54
7437000,-776.42
7437500,-918.31
7438000,-1083.84
7438500,-1202.07
7439000,-1367.61
7439500,-1485.84
7440000,-1627.72
7440500,-1769.61
7441000,-1887.84
7441500,-2029.73
7442000,-2171.61
7442500,-2313.49
7443000,-2455.38
7443500,-2597.26
7444000,-2739.15
7444500,-2881.03
7445000,-2999.27
7445500,-3164.80
7446000,-3283.03
7446500,-3424.92
7447000,-3566.80
7447500,-3708.68
7448000,-3826.92
7448500,-3992.45
7449000,-4134.34
7449500,-4252.57
7450000,-4418.10
7450500,-4536.34
7451000,-4678.22
7451500,-4820.10
7452000,-4938.34
7452500,-5103.87
7453000,-5245.76
7453500,-5363.99
7454000,-5529.52
7454500,-5671.41
7455000,-5813.29
7455500,-5931.53
7456000,-6073.41
7456500,-6215.30
7457000,-6333.53
7457500,-6451.77
7458000,-6593.65
7458500,-6711.89
7459000,-6853.77
7459500,-6972.01
7460000,-7090.24
7460500,-7232.13
7461000,-7350.36
7461500,-7468.60
7462000,-7586.83
7462500,-7728.72
7463000,-7846.95
7463500,-7965.19
7464000,-8107.07
7464500,-8201.66
7465000,-8319.90
7465500,-8438.14
7466000,-8556.37
7466500,-8674.61
7467000,-8792.85
7467500,-8911.08
7468000,-9005.67
7468500,-9123.91
7469000,-9242.14
7469500,-9336.73
7470000,-9454.97
7470500,-9573.20
7471000,-9667.79
7471500,-9786.03
7472000,-9880.62
7472500,-9975.21
7473000,-10069.80
7473500,-10140.74
7474000,-10258.97
7474500,-10329.92
7475000,-10424.50
7475500,-10495.45
7476000,-10590.04
7476500,-10684.62
7477000,-10708.28
7477500,-10731.92
7478000,-10755.57
7478500,-10802.86
7479000,-10873.80
7479500,-10968.39
7480000,-11062.98
7480500,-11133.93
7481000,-11181.22
7481500,-11252.16
7482000,-11323.10
7482500,-11417.69
7483000,-11464.99
7483500,-11535.93
7484000,-11606.87
7484500,-11677.81
7485000,-11725.10
7485500,-11796.05
7486000,-11843.34
7486500,-11890.64
7487000,-11961.58
7487500,-12008.87
7488000,-12079.81
7488500,-12103.46
7489000,-12150.75
7489500,-12198.05
7490000,-12245.35
7490500,-12268.99
7491000,-12316.29
7491500,-12339.93
7492000,-12387.23
7492500,-12434.52
7493000,-12481.82
7493500,-12505.46
7494000,-12529.11
7494500,-12576.41
7495000,-12600.05
7495500,-12623.70
7496000,-12623.70
7496500,-12671.00
7497000,-12694.64
7497500,-12718.29
7498000,-12718.29
7498500,-12765.58
7499000,-12789.23
7499500,-12789.23
7500000,-12812.88
7500500,-12812.88
7501000,-12836.53
7501500,-12836.53
7502000,-12860.17
7502500,-12860.17
7503000,-12883.82
7503500,-12883.82
7504000,-12907.47
7504500,-12883.82
7505000,-12883.82
7505500,-12883.82
7506000,-12860.17
7506500,-12860.17
7507000,-12860.17
7507500,-12860.17
7508000,-12860.17
7508500,-12836.53
7509000,-12836.53
7509500,-12789.23
7510000,-12812.88
7510500,-12812.88
7511000,-12789.23
7511500,-12765.58
7512000,-12765.58
7512500,-12765.58
7513000,-12718.29
7513500,-12694.64
7514000,-12671.00
7514500,-12694.64
7515000,-12647.35
7515500,-12647.35
7516000,-12623.70
7516500,-12600.05
7517000,-12576.41
7517500,-12576.41
7518000,-12529.11
7518500,-12505.46
7519000,-12481.82
7519500,-12434.52
7520000,-12434.52
7520500,-12387.23
7521000,-12363.58
7521500,-12316.29
7522000,-12292.64
7522500,-12245.35
7523000,-12221.70
7523500,-12174.40
7524000,-12150.75
7524500,-12127.11
7525000,-12079.81
7525500,-12032.52
7526000,-12008.87
7526500,-11961.58
7527000,-11914.28
7527500,-11890.64
7528000,-11843.34
7528500,-11819.70
7529000,-11772.40
7529500,-11725.10
7530000,-11677.81
7530500,-11654.16
7531000,-11606.87
7531500,-11559.58
7532000,-11535.93
7532500,-11512.28
7533000,-11441.34
7533500,-11417.69
7534000,-11346.75
7534500,-11323.10
7535000,-11275.81
7535500,-11228.51
7536000,-11181.22
7536500,-11157.57
7537000,-11086.63
7537500,-11062.98
7538000,-11015.69
7538500,-10944.75
7539000,-10897.45
7539500,-10850.16
7540000,-10826.51
7540500,-10779.21
7541000,-10755.57
7541500,-10731.92
7542000,-10731.92
7542500,-10708.28
7543000,-10684.62
7543500,-10660.98
7544000,-10637.33
7544500,-10590.04
7545000,-10542.74
7545500,-10495.45
7546000,-10448.15
7546500,-10424.50
7547000,-10353.56
7547500,-10329.92
7548000,-10282.62
7548500,-10235.33
7549000,-10188.03
7549500,-10140.74
7550000,-10093.45
7550500,-10046.15
7551000,-9998.85
7551500,-9951.56
7552000,-9880.62
7552500,-9856.97
7553000,-9809.68
7553500,-9762.38
7554000,-9715.09
7554500,-9644.15
7555000,-9596.85
7555500,-9549.56
7556000,-9502.26
7556500,-9478.62
7557000,-9431.32
7557500,-9360.38
7558000,-9313.08
7558500,-9265.79
7559000,-9218.50
7559500,-9171.20
7560000,-9147.55
7560500,-9076.61
7561000,-9029.32
7561500,-9005.67
7562000,-8958.37
7562500,-8911.08
7563000,-8863.79
7563500,-8816.49
7564000,-8792.85
7564500,-8745.55
7565000,-8698.26
7565500,-8650.96
7566000,-8627.32
7566500,-8603.67
7567000,-8509.08
7567500,-8485.43
7568000,-8438.14
7568500,-8390.84
7569000,-8367.20
7569500,-8319.90
7570000,-8248.96
7570500,-8225.31
7571000,-8178.02
7571500,-8130.72
7572000,-8107.07
7572500,-8059.78
7573000,-8012.49
7573500,-7965.19
7574000,-7917.90
7574500,-7870.60
7575000,-7846.95
7575500,-7776.01
7576000,-7728.72
7576500,-7705.07
7577000,-7681.42
7577500,-7634.13
7578000,-7586.83
7578500,-7563.19
7579000,-7515.89
7579500,-7492.25
7580000,-7468.60
7580500,-7421.30
7581000,-7374.01
7581500,-7326.72
7582000,-7303.07
7582500,-7279.42
7583000,-7232.13
7583500,-7184.83
7584000,-7137.54
7584500,-7090.24
7585000,-7090.24
7585500,-7042.95
7586000,-6995.65
7586500,-6948.36
7587000,-6948.36
7587500,-6877.42
7588000,-6853.77
7588500,-6806.47
7589000,-6782.83
7589500,-6759.18
7590000,-6688.24
7590500,-6664.59
7591000,-6617.30
7591500,-6593.65
7592000,-6570.00
7592500,-6546.35
7593000,-6499.06
7593500,-6475.41
7594000,-6451.77
7594500,-6428.12
7595000,-6380.82
7595500,-6357.18
7596000,-6333.53
7596500,-6286.24
7597000,-6262.59
7597500,-6238.94
7598000,-6191.65
7598500,-6168.00
7599000,-6144.35
7599500,-6097.06
7600000,-6073.41
7600500,-6049.76
7601000,-6026.12
7601500,-5978.82
7602000,-5978.82
7602500,-5907.88
7603000,-5907.88
7603500,-5860.59
7604000,-5813.29
7604500,-5813.29
7605000,-5765.99
7605500,-5742.35
7606000,-5718.70
7606500,-5695.05
7607000,-5647.76
7607500,-5624.11
7608000,-5600.47
7608500,-5576.82
7609000,-5529.52
7609500,-5529.52
7610000,-5505.88
7610500,-5482.23
7611000,-5458.58
7611500,-5434.93
7612000,-5387.64
7612500,-5363.99
7613000,-5340.35
7613500,-5316.70
7614000,-5316.70
7614500,-5269.40
7615000,-5245.76
7615500,-5222.11
7616000,-5198.46
7616500,-5151.17
7617000,-5151.17
7617500,-5127.52
7618000,-5080.22
7618500,-5032.93
7619000,-5032.93
7619500,-5009.28
7620000,-4985.64
7620500,-4961.99
7621000,-4938.34
7621500,-4891.05
7622000,-4867.40
7622500,-4843.75
7623000,-4843.75
7623500,-4820.10
7624000,-4772.81
7624500,-4749.16
7625000,-4725.52
7625500,-4701.87
7626000,-4701.87
7626500,-4678.22
7627000,-4678.22
7627500,-4654.57
7628000,-4630.93
7628500,-4607.28
7629000,-4559.99
7629500,-4559.99
7630000,-4536.34
7630500,-4536.34
7631000,-4489.05
7631500,-4489.05
7632000,-4465.40
7632500,-4418.10
7633000,-4394.45
7633500,-4394.45
7634000,-4347.16
7634500,-4347.16
7635000,-4299.87
7635500,-4299.87
7636000,-4276.22
7636500,-4228.92
7637000,-4228.92
7637500,-4205.28
7638000,-4157.98
7638500,-4157.98
7639000,-4134.34
7639500,-4134.34
7640000,-4087.04
7640500,-4087.04
7641000,-4087.04
7641500,-4039.74
7642000,-4039.74
7642500,-4016.10
7643000,-3968.80
7643500,-3968.80
7644000,-3968.80
7644500,-3945.16
7645000,-3945.16
7645500,-3921.51
7646000,-3897.86
7646500,-3874.22
7647000,-3826.92
7647500,-3826.92
7648000,-3779.63
7648500,-3779.63
7649000,-3755.98
7649500,-3732.33
7650000,-3708.68
7650500,-3685.04
7651000,-3685.04
7651500,-3661.39
7652000,-3614.09
7652500,-3614.09
7653000,-3566.80
7653500,-3566.80
7654000,-3543.15
7654500,-3519.51
7655000,-3519.51
7655500,-3495.86
7656000,-3472.21
7656500,-3448.57
7657000,-3424.92
7657500,-3424.92
7658000,-3401.27
7658500,-3401.27
7659000,-3377.62
7659500,-3353.97
7660000,-3330.33
7660500,-3306.68
7661000,-3283.03
7661500,-3306.68
7662000,-3283.03
7662500,-3235.74
7663000,-3212.09
7663500,-3188.44
7664000,-3188.44
7664500,-3141.15
7665000,-3117.50
7665500,-3117.50
7666000,-3093.86
7666500,-3070.21
7667000,-3046.56
7667500,-3046.56
7668000,-3022.91
7668500,-2999.27
7669000,-2975.62
7669500,-2951.97
7670000,-2928.32
7670500,-2904.68
7671000,-2904.68
7671500,-2881.03
7672000,-2833.74
7672500,-2833.74
7673000,-2833.74
7673500,-2810.09
7674000,-2810.09
7674500,-2762.79
7675000,-2762.79
7675500,-2739.15
7676000,-2739.15
7676500,-2691.85
7677000,-2668.20
7677500,-2644.56
7678000,-2620.91
7678500,-2597.26
7679000,-2573.62
7679500,-2549.97
7680000,-2526.32
7680500,-2526.32
7681000,-2479.03
7681500,-2479.03
7682000,-2431.73
7682500,-2408.09
7683000,-2408.09
7683500,-2384.44
7684000,-2384.44
7684500,-2337.14
7685000,-2313.49
7685500,-2289.85
7686000,-2266.20
7686500,-2242.55
7687000,-2266.20
7687500,-2218.91
7688000,-2195.26
7688500,-2195.26
7689000,-2171.61
7689500,-2124.32
7690000,-2124.32
7690500,-2077.02
7691000,-2100.67
7691500,-2053.38
7692000,-2029.73
7692500,-2029.73
7693000,-1982.43
7693500,-1958.79
7694000,-1935.14
7694500,-1935.14
7695000,-1887.84
7695500,-1887.84
7696000,-1840.55
7696500,-1793.26
7697000,-1793.26
7697500,-1769.61
7698000,-1769.61
7698500,-1722.32
7699000,-1675.02
7699500,-1675.02
7700000,-1651.37
7700500,-1604.08
7701000,-1580.43
7701500,-1580.43
7702000,-1556.78
7702500,-1509.49
7703000,-1485.84
7703500,-1462.19
7704000,-1438.55
7704500,-1438.55
7705000,-1414.90
7705500,-1367.61
7706000,-1367.61
7706500,-1320.31
7707000,-1320.31
7707500,-1273.02
7708000,-1249.37
7708500,-1249.37
7709000,-1225.72
7709500,-1178.43
7710000,-1154.78
7710500,-1131.13
7711000,-1083.84
7711500,-1083.84
7712000,-1036.54
7712500,-989.25
7713000,-989.25
7713500,-941.95
7714000,-918.31
7714500,-894.66
7715000,-847.37
7715500,-823.72
7716000,-800.07
7716500,-752.78
7717000,-729.13
7717500,-705.48
7718000,-681.84
7718500,-681.84
7719000,-610.89
7719500,-587.24
7720000,-563.60
7720500,-539.95
7721000,-516.30
7721500,-492.66
7722000,-469.01
7722500,-421.72
7723000,-398.07
7723500,-374.42
7724000,-327.13
7724500,-303.48
7725000,-256.19
7725500,-232.54
7726000,-185.24
7726500,-161.59
7727000,-114.30
7727500,-90.65
7728000,-90.65
7728500,-43.36
7729000,3.93
7729500,27.58
7730000,74.88
7730500,98.53
7731000,145.82
7731500,169.47
7732000,193.11
7732500,240.41
7733000,264.06
7733500,311.35
7734000,335.00
7734500,382.29
7735000,405.94
7735500,453.24
7736000,476.88
7736500,500.53
7737000,547.82
7737500,571.47
7738000,618.76
7738500,666.06
7739000,689.71
7739500,737.00
7740000,760.65
7740500,807.94
7741000,831.59
7741500,878.89
7742000,926.18
7742500,949.83
7743000,1020.77
7743500,1044.41
7744000,1091.71
7744500,1115.36
7745000,1162.65
7745500,1209.95
7746000,1257.24
7746500,1304.54
7747000,1328.18
7747500,1375.48
7748000,1446.42
7748500,1493.71
7749000,1517.36
7749500,1564.66
7750000,1611.95
7750500,1659.24
7751000,1682.89
7751500,1730.18
7752000,1753.83
7752500,1824.77
7753000,1848.42
7753500,1872.07
7754000,1919.36
7754500,1966.66
7755000,2013.95
7755500,2037.60
7756000,2084.89
7756500,2132.19
7757000,2179.49
7757500,2226.78
7758000,2250.43
7758500,2297.72
7759000,2345.01
7759500,2392.31
7760000,2415.96
7760500,2486.90
7761000,2510.54
7761500,2557.84
7762000,2628.78
7762500,2652.43
7763000,2699.72
7763500,2770.66
7764000,2794.31
7764500,2865.25
7765000,2888.90
7765500,2912.55
7766000,2959.84
7766500,3030.79
7767000,3054.43
7767500,3101.73
7768000,3125.37
7768500,3172.67
7769000,3219.96
7769500,3243.61
7770000,3314.55
7770500,3361.85
7771000,3385.49
7771500,3432.79
7772000,3456.44
7772500,3527.38
7773000,3574.67
7773500,3621.97
7774000,3645.61
7774500,3692.91
7775000,3763.85
7775500,3787.50
7776000,3834.79
7776500,3882.09
7777000,3929.38
7777500,3976.68
7778000,4000.32
7778500,4023.97
7779000,4071.26
7779500,4142.21
7780000,4189.50
7780500,4236.79
7781000,4260.44
7781500,4307.74
7782000,4355.03
7782500,4402.33
7783000,4402.33
7783500,4449.62
7784000,4496.91
7784500,4544.21
7785000,4567.86
