STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
3551000,-3661.39
3551500,-3755.98
3552000,-3826.92
3552500,-3897.86
3553000,-3968.80
3553500,-4087.04
3554000,-4181.63
3554500,-4276.22
3555000,-4370.81
3555500,-4441.75
3556000,-4559.99
3556500,-4630.93
3557000,-4725.52
3557500,-4820.10
3558000,-4914.70
3558500,-5009.28
3559000,-5080.22
3559500,-5174.82
3560000,-5293.05
3560500,-5387.64
3561000,-5505.88
3561500,-5576.82
3562000,-5695.05
3562500,-5789.64
3563000,-5884.23
3563500,-5978.82
3564000,-6073.41
3564500,-6168.00
3565000,-6286.24
3565500,-6380.82
3566000,-6475.41
3566500,-6546.35
3567000,-6664.59
3567500,-6759.18
3568000,-6853.77
3568500,-6972.01
3569000,-7066.60
3569500,-7161.18
3570000,-7279.42
3570500,-7374.01
3571000,-7468.60
3571500,-7586.83
3572000,-7681.42
3572500,-7776.01
3573000,-7894.25
3573500,-7988.84
3574000,-8107.07
3574500,-8201.66
3575000,-8319.90
3575500,-8414.49
3576000,-8509.08
3576500,-8627.32
3577000,-8745.55
3577500,-8840.14
3578000,-8958.37
3578500,-9052.97
3579000,-9171.20
3579500,-9289.44
3580000,-9384.02
3580500,-9502.26
3581000,-9620.50
3581500,-9715.09
3582000,-9833.32
3582500,-9951.56
3583000,-10069.80
3583500,-10164.39
3584000,-10258.97
3584500,-10377.21
3585000,-10471.80
3585500,-10590.04
3586000,-10684.62
3586500,-10708.28
3587000,-10755.57
3587500,-10850.16
3588000,-10944.75
3588500,-11086.63
3589000,-11181.22
3589500,-11299.45
3590000,-11417.69
3590500,-11512.28
3591000,-11606.87
3591500,-11748.75
3592000,-11843.34
3592500,-11985.23
3593000,-12103.46
3593500,-12198.05
3594000,-12316.29
3594500,-12434.52
3595000,-12576.41
3595500,-12671.00
3596000,-12789.23
3596500,-12907.47
3597000,-13049.35
3597500,-13143.94
3598000,-13285.83
3598500,-13380.41
3599000,-13498.65
3599500,-13616.89
3600000,-13735.12
3600500,-13829.71
3601000,-13947.95
3601500,-14066.18
3602000,-14208.07
3602500,-14302.66
3603000,-14420.89
3603500,-14562.78
3604000,-14657.37
3604500,-14775.60
3605000,-14893.84
3605500,-15012.08
3606000,-15130.31
3606500,-15248.55
3607000,-15343.13
3607500,-15485.02
3608000,-15603.25
3608500,-15721.49
3609000,-15839.73
3609500,-15934.32
3610000,-16052.56
3610500,-16170.79
3611000,-16289.03
3611500,-16407.26
3612000,-16501.85
3612500,-16620.09
3613000,-16761.97
3613500,-16856.56
3614000,-16951.15
3614500,-17069.38
3615000,-17163.98
3615500,-17282.21
3616000,-17376.80
3616500,-17518.68
3617000,-17613.27
3617500,-17707.86
3618000,-17802.45
3618500,-17920.69
3619000,-18015.28
3619500,-18133.51
3620000,-18251.75
3620500,-18322.69
3621000,-18440.93
3621500,-18559.16
3622000,-18653.75
3622500,-18748.34
3623000,-18842.93
3623500,-18937.52
3624000,-19032.11
3624500,-19150.34
3625000,-19244.94
3625500,-19339.52
3626000,-19434.11
3626500,-19528.70
3627000,-19599.64
3627500,-19694.23
3628000,-19812.47
3628500,-19883.41
3629000,-19978.00
3629500,-20072.59
3630000,-20143.53
3630500,-20238.12
3631000,-20309.06
3631500,-20380.00
3632000,-20474.59
3632500,-20521.89
3633000,-20616.47
3633500,-20711.06
3634000,-20758.36
3634500,-20829.30
3635000,-20900.24
3635500,-20971.19
3636000,-21042.13
3636500,-21113.07
3637000,-21184.01
3637500,-21254.95
3638000,-21278.60
3638500,-21349.54
3639000,-21396.83
3639500,-21467.78
3640000,-21515.07
3640500,-21586.01
3641000,-21633.31
3641500,-21680.60
3642000,-21727.90
3642500,-21775.19
3643000,-21846.13
3643500,-21846.13
3644000,-21893.43
3644500,-21964.37
3645000,-21988.02
3645500,-22011.66
3646000,-22058.96
3646500,-22058.96
3647000,-22082.60
3647500,-22106.25
3648000,-22129.90
3648500,-22129.90
3649000,-22153.55
3649500,-22177.19
3650000,-22177.19
3650500,-22200.84
3651000,-22200.84
3651500,-22200.84
3652000,-22224.49
3652500,-22224.49
3653000,-22224.49
3653500,-22224.49
3654000,-22177.19
3654500,-22200.84
3655000,-22177.19
3655500,-22153.55
3656000,-22129.90
3656500,-22129.90
3657000,-22106.25
3657500,-22058.96
3658000,-22035.31
3658500,-22011.66
3659000,-21988.02
3659500,-21940.72
3660000,-21893.43
3660500,-21869.78
3661000,-21798.84
3661500,-21775.19
3662000,-21704.25
3662500,-21656.96
3663000,-21586.01
3663500,-21515.07
3664000,-21444.13
3664500,-21373.19
3665000,-21302.25
3665500,-21231.30
3666000,-21136.71
3666500,-21065.77
3667000,-20994.83
3667500,-20876.60
3668000,-20805.65
3668500,-20687.42
3669000,-20616.47
3669500,-20498.24
3670000,-20380.00
3670500,-20285.41
3671000,-20167.18
3671500,-20048.94
3672000,-19954.35
3672500,-19836.12
3673000,-19694.23
3673500,-19576.00
3674000,-19434.11
3674500,-19292.23
3675000,-19173.99
3675500,-19055.76
3676000,-18890.23
3676500,-18748.34
3677000,-18606.46
3677500,-18440.93
3678000,-18275.40
3678500,-18133.51
3679000,-17944.34
3679500,-17802.45
3680000,-17589.63
3680500,-17447.74
3681000,-17258.56
3681500,-17093.03
3682000,-16927.51
3682500,-16738.33
3683000,-16525.50
3683500,-16359.97
3684000,-16170.79
3684500,-15957.96
3685000,-15792.43
3685500,-15579.61
3686000,-15390.43
3686500,-15177.60
3687000,-14941.13
3687500,-14728.31
3688000,-14515.48
3688500,-14302.66
3689000,-14089.83
3689500,-13877.00
3690000,-13640.53
3690500,-13427.71
3691000,-13167.59
3691500,-12931.12
3692000,-12694.64
3692500,-12481.82
3693000,-12245.35
3693500,-11985.23
3694000,-11748.75
3694500,-11488.63
3695000,-11228.51
3695500,-11015.69
3696000,-10779.21
3696500,-10660.98
3697000,-10424.50
3697500,-10164.39
3698000,-9904.27
3698500,-9620.50
3699000,-9384.02
3699500,-9123.91
3700000,-8863.79
3700500,-8580.02
3701000,-8319.90
3701500,-8036.13
3702000,-7776.01
3702500,-7492.25
3703000,-7208.48
3703500,-6948.36
3704000,-6640.95
3704500,-6404.47
3705000,-6097.06
3705500,-5813.29
3706000,-5529.52
3706500,-5269.40
3707000,-4985.64
3707500,-4701.87
3708000,-4418.10
3708500,-4134.34
3709000,-3826.92
3709500,-3543.15
3710000,-3259.39
3710500,-2975.62
3711000,-2668.20
3711500,-2384.44
3712000,-2077.02
3712500,-1793.26
3713000,-1485.84
3713500,-1178.43
3714000,-894.66
3714500,-610.89
3715000,-303.48
3715500,-19.71
3716000,264.06
3716500,595.12
3717000,878.89
3717500,1162.65
3718000,1517.36
3718500,1801.13
3719000,2108.54
3719500,2392.31
3720000,2676.08
3720500,2959.84
3721000,3243.61
3721500,3527.38
3722000,3834.79
3722500,4118.56
3723000,4425.97
3723500,4709.74
3724000,4993.51
3724500,5277.27
3725000,5561.04
3725500,5844.81
3726000,6128.58
3726500,6435.99
3727000,6696.11
3727500,6979.88
3728000,7287.29
3728500,7523.77
3729000,7831.18
3729500,8114.95
3730000,8375.07
3730500,8658.83
3731000,8942.60
3731500,9202.72
3732000,9462.84
3732500,9746.61
3733000,10006.73
3733500,10266.84
3734000,10550.61
3734500,10810.73
3735000,11070.85
3735500,11307.33
3736000,11567.44
3736500,11827.57
3737000,12087.69
3737500,12324.16
3738000,12584.28
3738500,12820.75
3739000,13057.22
3739500,13317.34
3740000,13482.87
3740500,13601.11
3741000,13813.94
3741500,14050.40
3742000,14286.88
3742500,14523.36
3743000,14736.18
3743500,14972.65
3744000,15185.48
3744500,15398.30
3745000,15634.77
3745500,15847.60
3746000,16060.42
3746500,16249.61
3747000,16462.43
3747500,16675.26
3748000,16888.08
3748500,17077.26
3749000,17266.44
3749500,17455.61
3750000,17668.44
3750500,17857.62
3751000,18023.15
3751500,18212.32
3752000,18401.51
3752500,18567.04
3753000,18732.56
3753500,18898.10
3754000,19063.63
3754500,19229.16
3755000,19418.34
3755500,19536.57
3756000,19702.11
3756500,19843.99
3757000,20009.51
3757500,20151.40
3758000,20269.64
3758500,20411.52
3759000,20577.05
3759500,20695.29
3760000,20837.17
3760500,20955.41
3761000,21097.29
3761500,21215.53
3762000,21333.76
3762500,21452.00
3763000,21570.24
3763500,21688.47
3764000,21783.06
3764500,21877.65
3765000,21995.89
3765500,22090.47
3766000,22161.41
3766500,22279.66
3767000,22350.60
3767500,22421.54
3768000,22516.13
3768500,22610.71
3769000,22681.66
3769500,22728.95
3770000,22823.54
3770500,22870.83
3771000,22941.78
3771500,23012.72
3772000,23060.02
3772500,23107.31
3773000,23154.61
3773500,23201.90
3774000,23249.19
3774500,23296.49
3775000,23367.43
3775500,23367.43
3776000,23414.72
3776500,23462.01
3777000,23485.67
3777500,23509.32
3778000,23532.96
3778500,23532.96
3779000,23556.61
3779500,23580.26
3780000,23603.90
3780500,23603.90
3781000,23603.90
3781500,23603.90
3782000,23627.55
3782500,23603.90
3783000,23603.90
3783500,23580.26
3784000,23580.26
3784500,23580.26
3785000,23532.96
3785500,23532.96
3786000,23509.32
3786500,23485.67
3787000,23462.01
3787500,23438.37
3788000,23414.72
3788500,23391.07
3789000,23320.13
3789500,23320.13
3790000,23272.84
3790500,23225.54
3791000,23201.90
3791500,23154.61
3792000,23083.66
3792500,23060.02
3793000,23012.72
3793500,22941.78
3794000,22894.48
3794500,22847.19
3795000,22799.89
3795500,22728.95
3796000,22658.02
3796500,22610.71
3797000,22539.77
3797500,22468.83
3798000,22397.89
3798500,22326.95
3799000,22256.01
3799500,22161.41
3800000,22066.83
3800500,21995.89
3801000,21924.95
3801500,21854.01
3802000,21759.41
3802500,21688.47
3803000,21617.53
3803500,21499.30
3804000,21428.36
3804500,21357.42
3805000,21262.82
3805500,21168.23
3806000,21073.64
3806500,20979.06
3807000,20884.46
3807500,20813.52
3808000,20718.94
3808500,20624.35
3809000,20529.76
3809500,20411.52
3810000,20340.58
3810500,20222.34
3811000,20127.76
3811500,20033.16
3812000,19938.57
3812500,19820.34
3813000,19725.75
3813500,19631.16
3814000,19536.57
3814500,19418.34
3815000,19300.10
3815500,19181.86
3816000,19087.27
3816500,18992.69
3817000,18874.45
3817500,18779.86
3818000,18661.62
3818500,18543.39
3819000,18448.80
3819500,18330.56
3820000,18188.68
3820500,18094.09
3821000,17999.50
3821500,17881.26
3822000,17786.67
3822500,17644.79
3823000,17550.21
3823500,17455.61
3824000,17313.73
3824500,17219.14
3825000,17100.91
3825500,17006.31
3826000,16864.43
3826500,16746.20
3827000,16627.96
3827500,16533.37
3828000,16391.49
3828500,16273.25
3829000,16178.66
3829500,16060.42
3830000,15942.19
3830500,15847.60
3831000,15705.71
3831500,15587.48
3832000,15469.25
3832500,15351.01
3833000,15256.42
3833500,15114.53
3834000,15019.95
3834500,14878.06
3835000,14783.47
3835500,14641.59
3836000,14547.00
3836500,14428.76
3837000,14310.53
3837500,14192.29
3838000,14074.06
3838500,13979.46
3839000,13861.23
3839500,13766.64
3840000,13648.41
3840500,13530.17
3841000,13506.52
3841500,13459.23
3842000,13388.29
3842500,13293.70
3843000,13151.81
3843500,13057.22
3844000,12938.99
3844500,12820.75
3845000,12726.16
3845500,12607.92
3846000,12489.69
3846500,12371.45
3847000,12253.22
3847500,12134.98
3848000,12040.39
3848500,11922.15
3849000,11803.92
3849500,11709.33
3850000,11591.09
3850500,11496.50
3851000,11378.27
3851500,11260.03
3852000,11165.44
3852500,11047.21
3853000,10928.97
3853500,10858.03
3854000,10716.14
3854500,10621.55
3855000,10526.97
3855500,10408.73
3856000,10314.14
3856500,10195.90
3857000,10077.67
3857500,9983.08
3858000,9864.84
3858500,9770.25
3859000,9675.67
3859500,9557.43
3860000,9462.84
3860500,9368.25
3861000,9226.37
3861500,9131.78
3862000,9037.19
3862500,8942.60
3863000,8824.37
3863500,8729.77
3864000,8635.19
3864500,8540.60
3865000,8422.36
3865500,8327.77
3866000,8233.18
3866500,8114.95
3867000,8044.00
3867500,7949.42
3868000,7807.53
3868500,7736.59
3869000,7618.35
3869500,7547.41
3870000,7429.18
3870500,7334.59
3871000,7263.64
3871500,7169.06
3872000,7050.82
3872500,6956.23
3873000,6885.29
3873500,6790.70
3874000,6696.11
3874500,6577.87
3875000,6506.93
3875500,6388.69
3876000,6294.11
3876500,6223.16
3877000,6104.93
3877500,6033.99
3878000,5915.75
3878500,5844.81
3879000,5726.57
3879500,5631.98
3880000,5561.04
3880500,5442.81
3881000,5348.21
3881500,5277.27
3882000,5182.69
3882500,5088.10
3883000,4993.51
3883500,4898.92
3884000,4827.98
3884500,4709.74
3885000,4662.45
3885500,4544.21
3886000,4449.62
3886500,4378.68
3887000,4307.74
3887500,4213.15
3888000,4094.91
3888500,4023.97
3889000,3953.03
3889500,3834.79
3890000,3763.85
3890500,3669.26
3891000,3598.32
3891500,3503.73
3892000,3432.79
3892500,3338.20
3893000,3243.61
3893500,3149.02
3894000,3078.08
3894500,2983.49
3895000,2888.90
3895500,2817.96
3896000,2723.37
3896500,2628.78
3897000,2534.19
3897500,2463.25
3898000,2368.66
3898500,2274.07
3899000,2226.78
3899500,2132.19
3900000,2037.60
3900500,1966.66
3901000,1872.07
3901500,1777.48
3902000,1706.54
3902500,1635.60
3903000,1541.01
3903500,1446.42
3904000,1375.48
3904500,1233.59
3905000,1162.65
3905500,1068.06
3906000,997.12
3906500,902.53
3907000,831.59
3907500,737.00
3908000,666.06
3908500,571.47
3909000,500.53
3909500,405.94
3910000,335.00
3910500,240.41
3911000,145.82
3911500,51.23
3912000,-19.71
3912500,-114.30
3913000,-208.89
3913500,-279.83
3914000,-374.42
3914500,-445.36
3915000,-539.95
3915500,-610.89
3916000,-681.84
3916500,-776.42
3917000,-871.01
3917500,-941.95
3918000,-1036.54
3918500,-1107.49
3919000,-1202.07
3919500,-1273.02
3920000,-1367.61
3920500,-1462.19
3921000,-1533.14
3921500,-1627.72
3922000,-1698.67
3922500,-1793.26
3923000,-1887.84
3923500,-1958.79
3924000,-2053.38
3924500,-2147.97
3925000,-2218.91
3925500,-2313.49
3926000,-2408.09
3926500,-2502.67
3927000,-2597.26
3927500,-2668.20
3928000,-2762.79
3928500,-2857.38
3929000,-2928.32
3929500,-3022.91
3930000,-3141.15
3930500,-3212.09
3931000,-3306.68
3931500,-3401.27
3932000,-3448.57
3932500,-3543.15
3933000,-3637.74
3933500,-3732.33
3934000,-3826.92
3934500,-3921.51
3935000,-3992.45
3935500,-4087.04
3936000,-4181.63
3936500,-4276.22
3937000,-4347.16
3937500,-4465.40
3938000,-4559.99
3938500,-4630.93
3939000,-4725.52
3939500,-4820.10
3940000,-4891.05
3940500,-4985.64
3941000,-5056.58
3941500,-5198.46
3942000,-5269.40
3942500,-5363.99
3943000,-5458.58
3943500,-5553.17
3944000,-5671.41
3944500,-5742.35
3945000,-5860.59
3945500,-5955.17
3946000,-6049.76
3946500,-6144.35
3947000,-6238.94
3947500,-6333.53
3948000,-6428.12
3948500,-6522.71
3949000,-6640.95
3949500,-6711.89
3950000,-6806.47
3950500,-6924.71
3951000,-6995.65
3951500,-7113.89
3952000,-7208.48
3952500,-7303.07
3953000,-7421.30
3953500,-7492.25
3954000,-7586.83
3954500,-7705.07
3955000,-7799.66
3955500,-7917.90
3956000,-8012.49
3956500,-8107.07
3957000,-8201.66
3957500,-8319.90
3958000,-8438.14
3958500,-8556.37
3959000,-8650.96
3959500,-8745.55
3960000,-8840.14
3960500,-8958.37
3961000,-9052.97
3961500,-9171.20
3962000,-9289.44
3962500,-9360.38
3963000,-9478.62
3963500,-9596.85
3964000,-9715.09
3964500,-9809.68
3965000,-9904.27
3965500,-10022.50
3966000,-10140.74
3966500,-10235.33
3967000,-10329.92
3967500,-10448.15
3968000,-10566.39
3968500,-10660.98
3969000,-10708.28
3969500,-10731.92
3970000,-10802.86
3970500,-10873.80
3971000,-10992.04
3971500,-11086.63
3972000,-11228.51
3972500,-11323.10
3973000,-11441.34
3973500,-11535.93
3974000,-11677.81
3974500,-11772.40
3975000,-11890.64
3975500,-12008.87
3976000,-12127.11
3976500,-12221.70
3977000,-12316.29
3977500,-12458.17
3978000,-12552.76
3978500,-12671.00
3979000,-12765.58
3979500,-12883.82
3980000,-12978.41
3980500,-13120.29
3981000,-13214.88
3981500,-13333.12
3982000,-13427.71
3982500,-13545.95
3983000,-13640.53
3983500,-13758.77
3984000,-13900.65
3984500,-13995.24
3985000,-14113.48
3985500,-14208.07
3986000,-14326.30
3986500,-14420.89
3987000,-14539.13
3987500,-14633.72
3988000,-14751.95
3988500,-14846.54
3989000,-14964.78
3989500,-15059.37
3990000,-15201.25
3990500,-15319.49
3991000,-15414.08
3991500,-15532.31
3992000,-15626.91
3992500,-15745.14
3993000,-15839.73
3993500,-15934.32
3994000,-16052.56
3994500,-16147.14
3995000,-16265.38
3995500,-16359.97
3996000,-16454.56
3996500,-16549.15
3997000,-16667.38
3997500,-16761.97
3998000,-16832.91
3998500,-16951.15
3999000,-17069.38
3999500,-17163.98
4000000,-17234.92
4000500,-17353.15
4001000,-17447.74
4001500,-17542.33
4002000,-17636.92
4002500,-17731.51
4003000,-17826.10
4003500,-17920.69
4004000,-18015.28
4004500,-18109.87
4005000,-18180.81
4005500,-18299.04
4006000,-18369.99
4006500,-18464.57
4007000,-18559.16
4007500,-18630.11
4008000,-18724.70
4008500,-18819.28
4009000,-18913.87
4009500,-18984.81
4010000,-19055.76
4010500,-19150.34
4011000,-19221.29
4011500,-19292.23
4012000,-19386.82
4012500,-19434.11
4013000,-19528.70
4013500,-19599.64
4014000,-19670.59
4014500,-19741.53
4015000,-19812.47
4015500,-19859.76
4016000,-19930.70
4016500,-20025.29
4017000,-20072.59
4017500,-20119.88
4018000,-20190.83
4018500,-20261.77
4019000,-20309.06
4019500,-20380.00
4020000,-20427.30
4020500,-20498.24
4021000,-20545.53
4021500,-20569.18
4022000,-20663.77
4022500,-20711.06
4023000,-20734.71
4023500,-20782.01
4024000,-20829.30
4024500,-20876.60
4025000,-20923.89
4025500,-20947.54
4026000,-20994.83
4026500,-20994.83
4027000,-21042.13
4027500,-21065.77
4028000,-21089.42
4028500,-21113.07
4029000,-21136.71
4029500,-21160.36
4030000,-21160.36
4030500,-21184.01
4031000,-21184.01
4031500,-21207.66
4032000,-21207.66
4032500,-21207.66
4033000,-21207.66
4033500,-21207.66
4034000,-21207.66
4034500,-21207.66
4035000,-21184.01
4035500,-21184.01
4036000,-21184.01
4036500,-21136.71
4037000,-21113.07
4037500,-21113.07
4038000,-21089.42
4038500,-21065.77
4039000,-21042.13
4039500,-20994.83
4040000,-20971.19
4040500,-20947.54
4041000,-20900.24
4041500,-20852.95
4042000,-20805.65
4042500,-20758.36
4043000,-20711.06
4043500,-20663.77
4044000,-20592.83
4044500,-20521.89
4045000,-20474.59
4045500,-20403.65
4046000,-20332.71
4046500,-20238.12
4047000,-20167.18
4047500,-20096.24
4048000,-20001.65
4048500,-19930.70
4049000,-19836.12
4049500,-19741.53
4050000,-19646.94
4050500,-19552.35
4051000,-19457.76
4051500,-19339.52
4052000,-19221.29
4052500,-19126.70
4053000,-19008.46
4053500,-18890.23
4054000,-18771.99
4054500,-18653.75
4055000,-18535.52
4055500,-18417.28
4056000,-18275.40
4056500,-18109.87
4057000,-17991.63
4057500,-17849.75
4058000,-17707.86
4058500,-17565.98
4059000,-17400.45
4059500,-17258.56
4060000,-17093.03
4060500,-16951.15
4061000,-16785.62
4061500,-16620.09
4062000,-16454.56
4062500,-16265.38
4063000,-16099.85
4063500,-15910.67
4064000,-15745.14
4064500,-15555.96
4065000,-15366.78
4065500,-15177.60
4066000,-14988.43
4066500,-14775.60
4067000,-14633.72
4067500,-14420.89
4068000,-14208.07
4068500,-14018.89
4069000,-13782.42
4069500,-13569.59
4070000,-13380.41
4070500,-13167.59
4071000,-12954.76
4071500,-12741.94
4072000,-12505.46
4072500,-12292.64
4073000,-12056.17
4073500,-11843.34
4074000,-11606.87
4074500,-11394.04
4075000,-11157.57
4075500,-10921.10
4076000,-10731.92
4076500,-10637.33
4077000,-10400.86
4077500,-10164.39
4078000,-9927.91
4078500,-9667.79
4079000,-9431.32
4079500,-9171.20
4080000,-8911.08
4080500,-8650.96
4081000,-8414.49
4081500,-8154.37
4082000,-7870.60
4082500,-7634.13
4083000,-7374.01
4083500,-7113.89
4084000,-6830.12
4084500,-6570.00
4085000,-6309.88
4085500,-6049.76
4086000,-5765.99
4086500,-5505.88
4087000,-5245.76
4087500,-4961.99
4088000,-4701.87
4088500,-4441.75
4089000,-4157.98
4089500,-3874.22
4090000,-3637.74
4090500,-3353.97
4091000,-3093.86
4091500,-2786.44
4092000,-2502.67
4092500,-2218.91
4093000,-1935.14
4093500,-1651.37
4094000,-1391.25
4094500,-1107.49
4095000,-800.07
4095500,-539.95
4096000,-256.19
4096500,27.58
4097000,287.70
4097500,595.12
4098000,878.89
4098500,1162.65
4099000,1470.06
4099500,1777.48
4100000,2037.60
4100500,2297.72
4101000,2581.49
4101500,2865.25
4102000,3149.02
4102500,3409.14
4103000,3692.91
4103500,3976.68
4104000,4260.44
4104500,4520.56
4105000,4804.33
4105500,5088.10
4106000,5371.86
4106500,5631.98
4107000,5915.75
4107500,6175.87
4108000,6435.99
4108500,6719.76
4109000,6979.88
4109500,7263.64
4110000,7500.12
4110500,7760.24
4111000,8020.36
4111500,8280.48
4112000,8564.24
4112500,8824.37
4113000,9084.48
4113500,9320.96
4114000,9604.72
4114500,9817.55
4115000,10101.32
4115500,10361.44
4116000,10597.91
4116500,10834.38
4117000,11070.85
4117500,11330.97
4118000,11567.44
4118500,11780.27
4119000,12040.39
4119500,12253.22
4120000,12489.69
4120500,12749.80
4121000,12962.63
4121500,13175.46
4122000,13388.29
4122500,13506.52
4123000,13648.41
4123500,13861.23
4124000,14074.06
4124500,14286.88
